362 400 350 392 334 385 319 372 315 359 307 426 290 386 301 368 314 366 304 429 285 386 300 370 313 371 305 423 288 385 301 372 312 374 310 412 297 378 300 364 301 360
371 396 333 393 307 392 292 385 290 376 293 428 275 391 286 373 302 369 301 428 283 387 295 372 308 373 315 420 298 382 310 375 322 381 332 406 319 371 318 355 318 350
350 401 348 391 337 384 324 370 318 357 318 421 297 387 306 370 319 365 304 425 283 387 295 371 307 370 296 420 279 384 293 371 303 372 292 410 286 380 296 371 304 371
368 399 333 396 309 394 296 388 299 379 292 428 275 391 284 374 298 370 302 427 284 386 298 373 312 376 317 419 301 379 314 371 324 378 335 406 320 372 319 359 319 356
343 394 340 387 330 382 321 369 318 359 309 423 290 392 298 378 308 374 298 424 280 390 291 376 301 374 292 420 276 389 288 377 298 376 290 410 280 387 291 379 300 379
360 396 338 392 321 387 309 376 310 362 300 430 284 392 295 374 308 371 299 430 284 389 299 374 311 376 304 422 289 384 302 372 313 375 312 409 301 376 305 363 309 361
344 395 333 382 318 372 310 362 303 356 298 416 278 394 283 376 292 367 299 423 278 392 289 375 299 370 303 425 289 392 301 378 310 376 310 421 299 394 307 383 313 381
343 396 332 386 317 378 314 367 315 357 297 418 278 396 283 378 293 368 301 422 278 392 287 374 297 368 310 420 293 386 304 372 312 372 321 413 310 385 316 376 322 376
367 399 337 394 316 390 305 379 307 364 294 431 274 393 285 375 299 370 302 430 281 386 294 372 307 373 315 421 297 383 310 375 321 380 331 408 319 376 317 360 316 354
347 405 342 396 330 388 320 372 315 359 307 428 284 396 290 378 300 372 302 430 281 391 295 376 305 376 301 424 282 386 293 374 300 373 302 413 288 384 296 374 301 374
362 403 341 394 323 388 311 376 310 361 299 429 279 391 293 373 307 370 301 431 285 389 302 375 315 379 309 425 290 386 304 376 315 380 319 413 304 379 306 364 308 359
341 401 335 393 322 391 314 381 311 371 298 426 281 398 285 380 294 371 298 425 279 392 286 377 294 371 303 418 286 385 296 375 304 374 310 408 299 383 306 377 313 377
338 403 334 391 323 382 318 370 319 359 310 423 288 398 292 381 299 375 302 427 281 395 287 377 294 372 297 424 279 391 289 377 297 375 295 417 282 391 289 381 295 379
370 397 333 392 307 391 294 385 301 372 290 431 272 393 283 374 297 369 301 431 281 387 294 372 308 373 318 422 300 383 311 374 321 379 335 409 319 373 318 359 318 356
338 403 335 397 325 391 318 376 315 359 307 427 286 398 291 380 299 373 301 428 279 394 286 377 294 373 298 422 278 389 287 376 294 374 297 413 282 389 288 379 293 377
364 400 341 391 326 386 317 374 320 358 298 432 282 394 293 376 306 372 298 432 280 390 295 374 308 374 305 425 290 386 305 375 317 379 316 413 304 379 307 364 310 360
340 404 330 389 316 379 313 369 315 359 293 416 279 394 284 378 291 369 298 424 280 394 289 378 297 374 306 426 290 394 298 383 304 382 316 422 301 398 306 389 310 388
335 399 336 393 328 388 321 374 317 360 304 424 286 399 289 382 296 371 296 425 279 395 287 378 295 372 292 419 277 390 286 377 294 373 292 410 280 388 287 379 294 376
372 396 335 390 309 387 295 379 294 367 290 432 274 394 286 377 300 373 300 431 281 388 293 374 305 373 316 422 298 384 311 376 324 381 333 409 322 376 318 360 316 352
340 401 329 390 315 382 312 370 316 357 297 421 279 394 285 378 294 371 300 426 281 394 290 380 299 376 306 423 286 392 293 381 299 378 312 417 294 391 298 382 302 379
368 398 338 388 317 384 302 378 298 369 295 428 277 392 289 374 303 370 300 429 281 388 295 372 308 373 312 423 295 384 309 375 320 380 328 411 316 377 316 361 316 356
337 403 329 391 319 382 315 369 317 357 297 418 281 396 286 379 293 369 297 424 279 396 284 379 291 371 300 424 283 394 289 380 295 374 306 419 291 395 293 384 296 379
360 395 328 388 306 385 293 377 294 367 288 428 273 391 284 373 299 370 300 429 282 388 294 373 306 373 317 423 300 383 311 375 321 380 336 411 321 377 319 363 317 359
335 406 331 397 322 389 317 374 318 359 299 423 283 400 287 383 294 372 296 426 280 397 286 380 293 372 298 422 282 392 289 380 296 375 302 416 287 392 291 383 295 380
364 399 335 396 312 392 299 381 299 366 293 432 275 395 285 375 299 369 303 432 284 390 296 374 309 373 317 424 300 385 311 376 322 380 335 411 319 377 317 363 316 359
332 404 329 397 320 390 317 373 315 358 296 424 281 398 286 380 291 370 296 424 281 392 287 375 292 368 299 419 286 386 293 374 299 372 304 411 293 386 298 377 302 375
363 396 334 388 314 383 305 372 311 362 292 426 274 391 284 373 299 370 302 429 282 387 294 372 305 371 317 423 298 384 311 375 322 380 336 411 320 377 318 361 316 356
366 397 339 390 317 385 306 374 306 362 295 428 277 391 288 375 303 372 305 429 286 387 301 374 315 376 320 422 301 383 315 374 327 381 338 410 321 376 320 362 320 360
364 398 337 391 315 385 301 374 297 363 297 429 278 394 287 377 300 372 306 430 287 389 302 376 315 378 320 423 301 385 314 377 325 382 335 411 320 376 320 361 322 356
379 389 338 392 311 394 294 386 289 374 295 432 277 396 285 376 297 367 306 431 281 388 292 372 306 369 321 423 300 385 312 374 325 375 338 410 323 380 320 364 319 356
358 397 347 391 333 384 320 372 313 362 309 429 288 393 299 375 311 370 304 432 287 389 305 375 320 378 304 425 287 388 303 376 315 379 308 414 293 383 296 368 299 364
375 400 338 400 310 400 294 392 292 380 294 433 276 398 284 378 298 371 306 431 283 391 292 374 305 371 322 422 302 385 313 375 323 379 340 408 321 373 321 361 323 358
355 396 346 387 331 379 317 368 311 360 311 426 289 395 297 377 309 372 305 429 284 392 298 376 312 374 303 425 282 392 293 377 303 375 304 415 289 388 296 376 302 373
371 398 336 392 310 389 295 380 296 367 293 430 277 395 286 376 298 371 305 430 284 390 295 374 306 374 322 422 302 387 313 376 323 381 341 410 322 377 320 362 319 357
351 397 347 389 334 383 322 369 316 358 314 425 292 397 298 380 308 373 304 427 284 394 296 377 307 373 299 422 281 391 291 377 299 374 297 413 284 387 292 376 298 374
367 393 333 382 311 377 299 372 302 367 292 428 278 394 287 376 299 369 304 430 287 390 300 376 312 376 320 424 304 386 317 377 327 382 339 412 322 378 320 361 318 353
347 394 331 388 315 380 310 371 311 364 297 422 279 398 286 378 298 368 309 425 287 393 300 376 313 373 324 420 305 388 312 375 317 376 340 409 325 380 326 370 328 370
369 396 337 387 314 382 302 374 299 365 296 429 277 394 286 375 299 369 307 430 287 390 299 375 312 374 322 422 304 385 315 377 326 381 339 409 324 376 320 359 317 352
353 400 347 386 333 377 319 365 311 354 317 420 290 391 295 376 305 372 309 427 283 393 291 376 301 371 304 427 282 392 294 377 303 373 301 421 286 394 294 382 301 378
350 399 348 391 336 385 324 373 314 364 315 424 293 396 298 377 308 368 305 427 283 392 294 374 305 368 301 422 283 388 294 374 304 371 300 412 291 384 300 373 308 371
370 390 331 393 306 395 291 393 286 385 295 428 280 406 287 386 299 378 305 428 284 388 295 370 308 369 320 419 300 380 311 370 323 374 338 406 323 375 320 359 320 352
352 392 334 387 315 383 308 377 310 370 299 423 282 396 287 377 297 366 307 424 287 389 298 373 308 370 320 418 301 385 308 374 314 373 335 407 321 381 323 369 324 364
357 392 331 388 309 387 298 389 297 388 296 425 279 396 286 376 298 366 308 427 289 388 304 373 317 373 323 420 306 383 316 376 324 379 340 409 325 377 321 362 318 355
358 395 349 387 337 382 325 371 318 357 311 422 289 384 298 368 311 365 306 428 285 384 301 368 316 369 305 424 285 384 301 371 314 373 307 414 293 379 302 365 308 362
370 393 336 389 314 386 301 374 300 359 292 422 275 391 285 371 299 366 303 423 283 383 293 366 305 367 319 416 301 379 312 369 323 376 337 405 322 371 319 356 318 352
349 394 349 384 339 379 326 366 319 353 319 418 298 384 307 369 318 368 305 423 286 384 300 368 311 368 295 420 278 384 291 370 301 370 289 411 279 384 289 374 297 373
356 390 333 383 312 376 301 364 295 355 295 421 276 387 284 369 297 361 306 423 286 385 300 369 313 366 321 417 302 382 311 371 318 371 337 406 324 376 320 362 318 356
375 395 342 399 316 402 300 397 298 385 296 429 275 394 282 374 295 367 305 426 281 383 291 367 305 368 320 416 299 379 309 370 321 375 336 402 319 370 317 355 319 351
361 397 335 396 314 391 304 377 303 362 299 427 277 393 284 373 296 366 308 427 286 387 300 371 313 371 320 419 298 382 310 372 321 374 335 405 319 372 317 357 315 351
361 395 332 392 308 389 294 381 293 372 294 425 275 389 284 372 297 367 305 426 287 386 302 373 314 374 320 418 301 382 312 375 322 379 337 404 320 373 317 357 314 350
364 397 338 389 318 383 306 371 304 358 296 425 275 390 284 373 297 369 304 427 286 386 300 374 313 375 317 420 298 383 311 376 321 381 333 407 318 373 315 358 313 351
364 398 341 388 322 382 313 371 312 356 297 425 276 390 285 371 297 365 303 427 282 385 297 370 309 370 315 420 293 382 307 372 318 376 330 408 314 374 313 358 313 351
362 396 335 388 315 382 304 371 305 361 293 424 274 389 282 371 294 365 303 426 282 387 293 373 305 371 317 418 298 383 307 374 316 377 334 405 318 372 316 356 315 350
361 398 344 394 327 387 315 371 314 354 300 424 279 391 287 373 298 368 303 426 284 386 299 374 311 377 312 419 289 383 302 373 312 377 324 407 306 373 308 358 309 353
351 399 347 387 334 381 319 369 314 352 319 418 295 384 305 367 314 363 304 427 285 385 300 373 312 375 294 426 274 388 287 375 295 374 287 420 277 393 286 382 294 379
361 397 340 394 318 388 309 374 312 358 298 425 277 390 284 372 295 363 306 425 286 386 299 372 312 369 318 416 298 380 308 370 315 369 332 403 318 370 318 355 317 347
358 392 330 388 307 385 294 380 294 373 292 425 274 392 282 373 295 365 301 425 280 387 289 371 300 368 315 417 297 382 307 375 316 378 332 404 315 371 314 356 314 348
361 394 333 382 313 376 305 368 309 359 292 424 273 389 282 371 295 366 301 426 281 385 294 371 305 370 315 418 297 381 309 374 319 379 332 405 315 372 313 357 312 351
362 394 333 390 312 384 301 373 304 359 294 424 274 391 282 372 293 364 303 425 284 384 299 372 312 373 317 417 299 379 313 373 323 380 333 404 317 371 314 355 312 347
365 400 339 401 314 398 299 384 297 367 298 430 276 395 285 375 297 369 305 429 282 389 296 373 308 372 316 420 294 382 308 373 319 377 330 405 314 371 315 357 315 352
366 404 340 404 316 403 302 393 303 381 299 432 275 396 282 376 293 368 307 431 284 390 299 377 312 377 318 421 296 382 309 375 320 378 332 405 312 372 313 359 313 354
365 403 345 398 325 392 312 376 314 358 301 429 278 394 285 376 295 369 305 431 282 389 298 376 311 379 313 422 289 383 302 373 311 376 324 408 308 373 312 360 315 356
364 406 348 399 329 393 315 378 314 360 304 430 281 391 295 373 310 369 303 431 282 389 300 375 315 375 306 424 284 383 298 372 308 373 312 410 295 379 302 368 307 365
358 406 349 396 332 389 317 374 312 359 307 428 286 392 297 374 310 371 302 430 283 390 300 375 313 376 302 423 283 385 297 372 308 374 306 411 292 378 301 367 307 366
348 401 338 391 322 383 315 373 315 360 308 424 287 394 294 378 307 372 304 431 283 393 296 380 309 379 305 429 283 392 292 381 301 381 308 421 297 390 305 381 312 380
367 395 340 388 317 386 301 381 294 375 303 428 278 398 283 380 296 374 308 428 282 389 293 377 306 379 317 420 291 382 303 374 314 378 327 407 309 374 315 363 321 362
343 403 332 389 314 383 308 382 307 378 304 419 282 395 285 379 293 371 305 427 282 397 287 383 295 378 308 428 285 396 292 385 299 384 312 424 292 398 297 389 302 388
366 402 341 399 321 393 310 378 312 361 297 433 276 395 284 375 297 368 303 432 280 390 292 373 305 372 313 423 293 383 305 372 316 376 327 409 311 374 313 361 316 359
339 406 329 396 315 389 311 375 312 362 302 423 283 399 287 381 293 370 304 426 282 398 285 382 292 374 309 425 286 395 290 384 295 382 313 420 294 396 297 388 301 386
362 399 338 396 317 396 303 388 300 380 296 431 274 397 283 379 295 372 305 431 282 391 297 378 311 378 318 423 294 384 306 375 316 378 332 408 313 378 313 365 314 360
333 406 324 401 312 400 306 392 306 381 308 427 288 405 287 387 290 375 308 428 285 401 285 386 290 378 308 424 286 396 289 385 294 383 308 418 289 398 290 391 294 389
362 398 339 393 319 388 309 377 309 363 297 431 276 401 282 380 293 369 304 431 281 393 294 378 307 376 315 422 296 388 307 380 318 383 330 408 314 377 313 363 313 357
363 401 343 396 322 391 309 378 308 365 307 431 285 395 296 375 310 368 306 434 285 391 302 375 317 378 310 427 286 387 300 375 311 378 317 413 298 378 302 362 304 357
352 397 336 390 320 386 314 373 316 361 298 426 279 395 286 378 299 370 304 426 282 390 295 376 308 374 312 418 293 382 305 373 314 373 322 406 309 378 314 370 320 370
348 392 330 385 312 381 310 371 315 358 293 423 275 391 284 376 297 369 302 426 280 392 292 378 303 375 315 423 295 388 305 377 312 377 330 413 316 383 319 370 321 366
359 395 338 392 318 388 310 376 308 359 301 428 279 396 285 377 295 368 309 427 284 392 294 376 304 371 320 419 298 386 304 374 310 372 333 405 319 377 319 365 319 360
364 401 344 398 323 393 313 376 314 357 300 429 279 393 288 376 300 370 306 428 282 389 293 374 304 371 316 419 293 383 302 373 311 373 329 405 315 375 316 361 317 355
361 403 340 399 321 393 312 377 315 361 296 432 277 392 289 374 304 370 303 430 283 389 297 375 311 375 314 420 295 381 308 371 317 374 327 404 312 373 317 364 320 365
353 404 347 397 332 391 318 377 314 359 312 428 289 394 301 375 314 369 301 433 282 393 300 378 313 379 294 429 277 391 291 379 299 379 291 419 282 388 291 377 297 375
372 401 347 395 326 389 313 377 314 361 299 430 277 392 287 374 301 368 300 433 278 392 291 376 304 374 307 426 290 390 304 381 316 383 318 414 308 379 310 362 311 355
345 399 342 391 327 388 315 375 313 360 311 430 291 399 300 383 310 380 300 433 282 394 299 381 311 383 292 428 276 392 289 381 298 381 288 418 278 389 289 380 297 380
359 401 340 396 321 393 310 378 311 361 302 435 279 396 288 378 300 372 304 434 281 393 296 377 310 375 311 426 290 386 302 374 311 374 320 411 306 379 312 368 315 367
361 403 344 399 323 395 309 381 309 365 299 436 277 395 288 378 300 375 303 433 281 392 296 378 310 377 311 423 292 384 305 373 314 375 323 408 308 376 312 365 315 364
357 400 334 393 316 388 308 379 312 367 292 429 274 394 282 377 295 371 299 432 280 392 294 378 306 376 311 425 293 388 305 379 315 381 326 413 313 378 314 363 314 357
360 399 335 392 314 388 303 377 304 365 295 430 274 395 282 378 294 371 303 432 284 392 298 379 311 379 315 425 296 389 306 380 315 381 330 413 316 379 314 363 312 354
361 404 342 400 321 393 310 376 313 357 298 432 276 397 286 378 299 372 302 433 280 393 295 378 307 378 311 426 288 388 301 379 312 384 323 412 307 376 310 361 311 356
357 407 349 395 332 388 317 374 316 356 311 427 288 391 300 374 314 371 299 435 279 393 295 376 307 374 293 432 273 392 285 377 294 374 291 424 278 391 286 377 292 373
354 405 347 394 328 389 314 375 316 358 309 430 288 392 300 377 313 376 297 435 280 392 297 377 310 377 291 431 274 392 286 378 296 376 289 423 279 391 287 379 292 376
351 401 343 391 329 385 319 375 317 362 310 431 291 395 302 379 316 377 300 437 281 394 296 378 308 378 295 433 275 394 289 381 299 381 294 423 282 389 291 375 297 374
356 402 341 395 322 390 310 377 307 362 301 434 279 397 288 378 300 371 305 436 285 394 299 377 312 375 312 429 292 389 303 375 313 374 321 416 308 381 312 369 316 366
347 408 346 398 335 390 322 376 313 361 321 427 303 396 318 379 336 373 309 434 289 392 304 374 318 372 299 433 279 394 292 379 302 378 291 426 279 395 288 383 295 381
351 401 339 393 323 388 314 376 315 361 307 433 284 397 291 378 301 370 302 437 281 396 294 378 305 374 301 433 281 393 294 378 303 375 302 423 290 390 299 377 304 372
355 400 334 398 313 396 303 384 305 369 299 436 276 400 284 381 294 372 306 435 283 395 295 380 306 376 317 427 295 388 306 376 315 375 329 412 314 380 315 367 316 363
356 403 354 394 345 387 329 376 319 361 326 425 314 390 313 370 314 358 306 434 290 391 302 377 310 376 292 433 279 396 291 384 301 384 286 428 276 405 280 393 285 388
348 403 345 393 330 389 317 376 313 359 312 432 290 394 303 382 315 382 301 437 280 394 297 380 309 382 294 434 274 394 287 381 297 380 291 426 279 395 288 383 294 380
347 402 343 393 330 389 317 377 313 360 315 433 292 396 302 378 313 373 302 439 281 395 297 378 311 377 293 435 275 395 287 380 297 378 288 427 277 394 286 381 293 378
353 395 340 393 324 390 313 376 311 361 306 434 283 403 289 383 299 372 304 436 281 399 296 380 311 374 306 430 284 395 296 382 306 379 311 417 296 387 301 372 304 366
366 399 334 397 312 397 298 393 293 386 293 435 274 400 281 379 292 371 300 434 279 395 288 377 299 373 312 426 295 388 306 378 315 380 328 413 314 378 314 362 315 356
359 399 339 391 318 388 309 377 310 363 298 432 276 395 285 377 297 370 303 434 283 394 299 379 313 375 311 427 292 389 304 378 313 378 320 416 308 383 312 372 316 368
358 398 338 389 320 384 312 373 317 359 296 432 276 394 286 376 299 370 299 435 280 393 295 378 308 376 307 428 289 389 301 378 311 380 317 416 306 380 310 367 314 362
353 401 347 393 332 388 316 375 311 358 309 430 286 395 295 376 307 370 297 433 281 393 300 377 315 377 290 428 275 392 287 378 296 376 286 417 276 390 285 378 291 374
347 400 344 393 331 388 316 376 310 360 311 431 292 397 301 376 312 368 296 433 281 395 299 380 313 380 287 428 273 394 286 379 295 377 282 417 274 391 285 380 292 377
356 399 345 392 329 387 315 375 312 359 304 433 282 393 293 378 305 377 298 438 280 394 296 380 309 381 297 433 278 393 292 381 303 382 299 421 287 387 296 373 302 370
354 403 347 393 332 387 317 374 313 357 310 432 287 392 300 377 313 377 298 438 280 393 297 379 310 382 291 435 272 394 286 381 295 382 287 426 276 392 286 380 293 378
362 400 340 391 320 386 311 375 313 361 296 431 275 395 284 377 296 369 302 434 282 393 298 378 311 376 313 427 294 389 306 378 316 379 325 413 314 380 316 368 317 365
360 400 331 393 310 388 297 379 299 368 292 432 272 395 282 378 295 373 302 433 282 393 298 380 310 380 315 425 296 388 309 381 319 385 331 412 314 378 312 361 310 354
362 403 337 398 316 392 304 380 304 366 294 433 274 396 282 378 292 372 302 434 284 393 301 380 313 382 314 426 295 388 308 381 318 385 329 413 313 377 312 361 311 354
355 404 345 395 331 390 318 377 314 360 310 431 288 395 301 377 315 373 300 437 280 394 296 378 308 377 296 433 273 393 286 380 296 379 296 423 281 387 289 372 294 368
347 404 343 393 329 387 315 376 312 359 318 429 293 396 301 377 310 369 303 437 283 395 300 381 313 382 293 435 274 396 286 381 295 378 287 428 275 397 286 385 292 382
373 399 335 402 309 403 292 398 285 384 294 438 275 407 279 385 291 375 302 435 278 399 284 380 296 373 316 424 297 391 305 378 317 377 331 409 316 380 314 364 315 356
361 403 340 396 320 392 310 380 310 363 298 436 275 401 283 381 295 372 306 436 282 397 295 381 308 377 318 427 295 391 305 379 315 378 331 413 313 381 314 367 315 362
360 402 340 394 323 390 312 379 312 366 301 435 279 399 288 378 302 371 303 438 281 397 295 380 308 380 310 430 287 393 299 381 310 383 320 416 303 380 308 365 313 361
356 405 344 400 327 395 316 380 314 363 304 436 282 398 292 379 304 373 302 439 281 397 297 381 310 378 305 432 284 393 298 381 307 380 310 419 297 384 305 372 309 368
365 399 340 391 322 390 309 381 305 369 300 434 284 397 294 376 306 369 301 437 280 395 292 377 304 373 306 431 287 391 300 380 312 380 316 419 303 383 307 368 311 363
347 402 345 396 332 391 317 378 313 360 311 433 288 398 298 380 309 375 299 436 282 396 300 380 314 379 292 432 276 395 291 380 302 378 287 422 277 393 288 382 296 380
351 404 346 398 331 394 316 379 310 361 310 435 286 398 295 379 306 373 301 438 280 398 295 379 308 376 296 433 277 396 289 380 299 377 293 422 281 392 289 379 295 375
371 402 338 406 312 407 297 400 294 389 294 439 274 402 282 380 294 371 301 437 277 396 289 379 302 375 313 427 294 389 306 380 318 382 327 413 313 379 314 364 315 357
344 406 340 394 327 387 315 374 312 361 313 429 287 395 294 377 303 370 301 437 278 396 290 379 300 375 294 435 274 395 286 380 295 377 289 426 277 396 287 384 293 382
343 406 341 394 331 387 318 375 313 361 316 428 292 394 300 375 309 369 303 437 281 396 293 378 304 375 294 436 274 397 286 382 294 380 288 428 276 394 286 382 293 379
347 398 338 396 324 393 314 378 311 362 305 436 283 401 290 382 299 374 299 437 279 398 292 380 304 375 298 431 280 393 292 379 302 376 299 419 288 388 296 377 301 374
363 403 336 402 313 403 295 397 287 387 300 436 281 398 288 377 297 369 304 435 282 394 296 381 308 383 313 427 290 388 303 379 313 381 323 414 306 380 310 366 313 361
351 402 338 398 322 393 310 381 305 367 303 436 280 399 288 381 298 375 301 439 281 397 297 379 311 377 303 433 285 392 297 377 306 375 306 421 292 388 297 374 300 371
352 404 344 398 326 394 313 382 310 367 305 435 280 400 285 381 294 374 301 439 282 397 299 382 311 381 301 434 283 394 298 380 307 379 301 423 287 391 297 380 302 377
355 407 348 396 336 390 320 379 311 368 316 431 298 394 306 375 316 369 303 437 283 394 298 379 309 379 295 433 278 394 293 383 304 383 292 425 282 394 290 382 297 378
345 396 331 394 316 391 311 377 315 362 295 433 275 400 282 382 293 373 301 433 281 396 294 382 305 378 310 425 293 390 303 379 311 377 320 413 306 385 311 375 315 373
354 398 329 392 310 390 305 380 309 368 295 435 274 398 283 381 295 374 307 435 286 396 301 381 313 378 321 427 303 390 310 376 316 374 335 414 320 384 320 374 321 371
364 403 348 395 328 391 314 378 310 364 303 435 281 396 291 378 301 374 303 438 284 395 300 380 313 379 307 431 290 394 303 381 313 380 314 419 301 388 308 375 312 371
354 395 327 387 309 384 302 378 306 370 292 433 274 397 284 380 297 373 303 435 283 395 295 381 306 378 318 428 299 390 308 380 316 381 333 415 319 385 317 371 315 365
361 400 333 390 311 386 300 379 298 369 295 435 275 399 284 380 296 371 306 436 285 395 298 379 310 375 320 428 300 391 309 381 318 380 335 415 319 383 317 368 316 360
369 395 346 386 323 381 310 374 307 367 304 427 285 394 293 378 302 371 311 430 293 393 306 380 318 380 320 426 304 391 315 382 323 383 330 418 315 389 320 378 325 376
364 395 344 384 322 378 310 374 309 368 302 425 284 394 293 378 302 372 308 429 292 394 306 383 317 383 317 427 302 393 314 385 323 386 328 421 313 393 317 384 321 382
538 307 517 317 503 324 494 320 485 317 518 341 502 334 492 319 487 308 533 333 515 323 505 306 498 298 546 321 530 310 521 298 515 293 558 307 545 293 534 281 523 276
509 336 528 326 538 312 535 303 526 295 540 306 544 296 533 289 521 284 525 314 534 312 525 306 517 299 508 325 516 329 510 322 506 315 490 337 495 343 493 340 491 336
444 285 465 263 491 255 513 254 526 258 505 273 527 286 529 286 526 283 497 287 521 307 518 300 510 292 485 302 506 320 500 311 492 300 471 315 486 333 489 330 488 325
537 328 525 318 513 307 499 296 489 289 531 321 512 310 497 296 488 286 536 329 513 315 496 296 486 282 536 330 515 315 502 296 495 285 533 326 513 308 502 292 494 282
452 281 470 262 500 250 523 239 542 228 519 282 541 291 529 282 516 274 510 300 534 313 519 296 505 285 496 315 511 324 497 303 485 289 479 326 493 340 489 328 483 318
425 293 443 266 468 248 486 234 500 222 506 277 524 272 505 263 488 257 499 296 514 290 495 276 479 266 487 313 493 301 476 284 463 271 472 327 476 321 466 308 458 298
418 283 440 261 458 245 470 233 477 223 489 265 508 258 493 250 475 243 484 281 498 273 481 262 463 253 475 296 482 287 467 273 452 261 463 308 469 308 462 298 454 286
419 277 438 257 455 243 470 234 478 229 483 257 505 257 490 252 474 246 478 272 497 273 480 265 462 257 470 287 481 287 466 274 451 261 458 301 469 309 462 300 453 288
411 279 425 256 441 238 453 223 461 209 467 254 489 249 472 242 456 239 460 269 483 267 464 255 448 248 451 282 467 279 451 264 439 255 441 293 450 297 444 290 438 284
410 268 425 249 444 235 455 224 461 212 466 253 487 255 472 248 458 244 460 267 481 272 467 260 452 253 450 280 466 285 454 271 442 261 437 292 447 301 443 294 439 286
414 280 422 259 439 241 452 229 459 216 463 256 487 254 472 248 457 244 459 272 484 272 467 260 450 253 450 286 468 285 453 271 441 260 438 298 447 303 442 296 438 289
420 276 432 257 447 244 456 235 460 226 469 265 487 266 473 259 458 254 462 280 481 286 467 274 452 266 451 292 464 298 453 284 442 272 438 301 445 311 442 305 439 297
416 287 426 268 442 252 453 239 459 225 466 268 484 266 472 258 459 254 460 283 481 286 466 272 451 264 450 296 465 298 454 284 444 274 437 307 444 313 441 304 438 295
420 290 431 271 446 256 455 245 459 235 467 277 487 279 472 272 457 267 460 292 480 299 465 286 450 278 449 304 462 309 451 294 440 283 435 312 440 318 437 312 433 305
415 300 427 279 440 263 448 249 454 237 465 282 482 277 466 269 452 265 457 295 477 296 462 282 449 274 446 306 460 307 448 293 438 283 431 314 435 318 433 316 433 314
417 293 428 275 441 261 450 249 454 238 465 278 480 276 464 269 449 264 458 292 476 295 460 282 445 274 446 302 459 307 448 293 438 283 432 310 435 317 433 315 433 312
417 298 425 278 437 262 445 249 449 236 461 278 480 275 464 266 449 262 456 292 477 292 461 277 446 270 445 303 458 303 445 288 434 279 432 312 433 315 428 308 424 303
418 294 425 275 438 261 446 249 449 236 463 279 479 275 465 268 450 264 456 291 473 291 457 278 442 272 446 301 457 302 445 289 435 280 433 309 435 314 430 308 426 304
420 296 429 280 440 266 446 254 447 243 460 280 476 273 462 265 448 262 454 292 472 291 455 279 441 272 444 302 457 304 445 291 436 282 431 310 433 315 428 309 426 304
423 290 432 276 443 265 448 256 448 246 463 278 478 273 462 265 448 261 456 290 473 291 456 279 441 271 444 300 457 305 446 292 436 283 431 307 433 314 427 308 424 304
422 299 431 284 439 270 444 257 444 245 462 283 476 277 462 269 450 265 456 295 471 293 458 281 445 274 445 306 456 304 444 291 434 282 432 315 432 315 426 307 420 301
425 298 434 284 443 274 446 265 443 256 462 284 477 280 465 272 452 268 456 295 471 297 457 285 445 277 446 305 455 307 444 294 435 284 433 313 433 316 426 309 422 303
428 298 439 286 448 277 451 270 445 266 465 284 476 278 462 271 451 267 458 296 470 294 456 282 443 275 446 306 456 307 446 294 436 285 433 314 433 316 427 307 422 301
431 300 441 288 450 279 455 273 453 271 472 288 479 281 465 274 454 270 465 299 468 293 454 282 444 276 454 309 455 307 446 295 438 286 440 315 436 316 432 311 428 308
410 314 423 295 438 285 448 279 454 272 450 285 476 285 469 277 457 273 444 292 471 300 457 290 444 284 435 302 457 311 445 299 435 291 426 313 436 320 429 312 423 306
434 301 444 289 453 279 456 273 452 272 474 290 478 281 465 275 455 272 467 301 465 293 452 282 442 276 455 310 453 305 444 293 436 284 440 316 435 316 431 311 427 308
411 302 425 279 438 265 448 255 450 245 462 281 480 279 468 271 454 268 456 293 478 298 462 284 448 279 446 303 461 308 448 294 436 286 432 313 439 317 434 308 429 302
436 293 445 285 455 280 460 277 459 276 468 283 479 279 467 274 456 270 462 292 477 297 466 291 456 285 452 300 460 307 450 299 443 292 441 307 441 310 434 302 430 296
411 290 425 272 439 260 447 249 449 239 462 278 481 281 468 272 454 268 456 291 477 299 465 286 452 278 445 301 460 307 451 294 441 284 432 309 438 316 435 308 431 301
442 305 449 294 454 284 457 277 454 273 479 286 472 274 460 269 451 268 475 297 465 286 455 281 450 280 465 306 452 293 443 287 439 286 454 312 443 299 438 294 435 294
416 292 424 273 437 259 445 248 452 240 463 278 481 281 467 272 454 267 457 293 479 300 466 286 453 279 447 304 459 307 449 293 441 283 434 312 437 316 434 309 431 304
447 307 451 295 455 284 455 278 451 276 476 285 472 273 461 269 452 267 474 295 465 286 456 283 451 282 468 303 458 293 450 288 446 287 461 308 453 298 447 292 444 290
414 286 424 270 438 258 447 249 451 240 462 277 482 281 469 273 456 268 456 291 479 299 467 286 454 277 446 301 462 306 452 291 441 281 432 308 439 315 437 309 434 305
419 294 429 276 440 262 448 250 452 240 466 280 484 281 469 272 457 267 460 295 480 299 467 285 455 277 449 305 462 307 451 292 442 281 436 313 439 316 435 308 431 301
421 295 431 277 443 263 450 250 452 238 468 281 484 281 470 273 457 268 462 294 480 298 467 285 455 278 451 305 463 306 453 292 443 283 437 312 440 314 436 307 433 303
