375 343 379 309 371 282 355 272 339 270 346 297 317 277 315 263 324 261 330 310 292 282 286 260 294 252 320 321 283 298 276 278 281 268 316 331 285 327 276 314 280 304
374 342 378 309 371 281 357 265 342 259 347 296 319 277 315 262 323 258 330 310 292 282 286 259 295 250 319 321 283 299 276 278 281 267 315 331 284 327 276 314 279 303
373 341 377 308 370 282 355 271 340 271 346 295 320 275 316 261 322 257 329 309 293 281 287 259 295 249 319 321 284 297 277 277 281 265 315 332 285 328 276 316 279 304
376 341 379 309 372 282 358 271 343 267 346 296 320 275 316 262 323 259 330 309 294 282 287 261 294 253 320 320 285 298 277 280 282 269 316 331 287 326 278 314 280 304
376 344 380 310 372 283 357 271 341 268 350 297 321 276 316 262 324 260 333 310 295 282 289 260 296 252 322 321 287 296 281 276 286 266 316 330 285 323 277 310 280 300
375 343 380 310 373 281 360 265 345 259 350 296 321 278 319 267 327 266 333 309 295 281 289 259 296 250 322 321 286 297 279 277 282 265 317 331 286 323 277 311 279 301
373 343 379 310 372 280 358 264 343 257 348 294 322 275 319 262 326 259 332 309 294 282 289 259 297 250 320 321 284 298 280 278 287 268 316 332 285 320 279 306 284 297
374 344 380 311 373 281 359 266 344 260 349 296 322 276 318 262 324 259 332 310 295 282 289 259 296 251 321 321 285 299 278 278 282 267 316 331 286 321 278 307 281 298
375 342 380 309 373 278 361 259 349 247 348 295 320 275 317 260 324 255 332 309 295 282 290 259 297 250 321 320 284 297 280 277 285 266 317 329 287 317 279 304 281 294
375 345 380 311 373 282 358 267 343 262 350 297 323 276 318 262 322 258 334 311 296 282 290 259 296 251 322 322 285 297 281 277 287 268 317 330 287 317 279 302 281 293
374 344 380 310 375 280 361 265 346 259 350 296 322 277 318 263 326 259 333 310 295 281 290 258 298 249 321 320 284 297 280 276 287 266 317 330 286 317 278 303 282 294
373 343 380 311 372 284 356 273 341 274 345 297 321 274 317 259 321 255 329 310 294 281 289 258 297 251 319 321 283 296 280 276 287 267 315 330 285 318 278 304 280 295
373 344 379 310 373 278 358 260 342 251 347 296 321 276 319 263 326 261 331 310 293 281 289 259 297 252 321 321 283 297 280 277 286 268 316 330 287 316 281 301 284 292
373 346 379 312 372 285 357 274 341 273 345 297 320 274 319 261 327 260 329 310 293 280 289 259 296 252 319 321 283 297 280 276 285 266 315 330 286 316 278 302 280 293
374 343 379 308 373 278 360 260 346 251 348 296 320 276 318 260 325 256 332 310 293 281 289 258 296 250 321 321 283 297 280 276 286 266 316 330 286 316 279 302 282 293
373 344 380 310 372 283 356 274 340 276 347 297 319 276 318 260 325 259 332 310 294 281 290 259 298 253 321 321 284 295 282 276 289 269 316 330 285 316 278 301 282 293
375 342 380 308 372 277 358 259 343 248 347 294 320 275 319 261 326 257 331 308 294 281 289 258 297 250 320 319 283 297 280 277 286 266 316 329 286 317 279 304 282 294
375 344 380 310 373 282 360 268 346 263 345 296 320 275 320 261 328 260 330 309 293 280 289 258 297 250 320 320 283 295 280 275 286 266 315 329 285 317 278 303 281 294
373 344 379 310 374 278 362 259 348 248 347 295 322 273 320 260 326 256 331 309 294 280 290 258 297 250 321 320 285 296 282 276 286 266 317 329 288 312 282 298 284 290
374 343 379 310 372 279 360 259 346 247 346 294 323 271 320 256 325 252 331 308 295 279 291 258 297 250 321 319 287 294 284 276 290 266 317 329 288 316 280 301 281 292
375 345 381 312 374 284 358 274 343 277 349 297 321 274 320 261 329 261 333 309 295 280 292 258 300 251 323 320 288 293 287 276 294 270 319 329 288 315 281 301 283 292
376 343 382 309 375 279 361 262 347 255 351 295 324 277 320 261 326 256 334 309 296 280 292 257 299 248 323 319 286 295 283 275 289 265 317 328 287 314 281 299 286 291
375 344 382 310 374 283 359 271 344 269 352 296 323 276 319 261 324 258 335 309 297 279 292 256 300 249 324 319 287 294 282 273 288 264 318 328 287 315 280 300 283 291
376 341 381 307 375 276 364 256 351 243 350 294 322 276 319 261 326 258 333 307 296 280 292 257 300 249 321 318 285 295 281 275 287 264 316 327 287 317 279 303 282 293
375 342 381 309 375 279 366 260 353 250 350 293 323 273 319 259 325 257 333 307 297 279 291 256 299 249 322 318 287 292 282 272 289 264 317 327 287 315 279 301 282 292
376 343 382 310 374 280 362 261 349 251 349 295 323 275 320 261 326 258 333 309 296 280 292 258 300 251 322 320 286 295 282 274 288 264 317 329 287 316 280 301 284 292
374 346 380 311 376 281 365 263 352 255 349 297 324 277 319 262 324 258 332 311 297 282 290 258 296 249 321 322 286 297 280 276 284 264 317 330 288 317 280 302 281 293
373 345 380 311 376 281 365 262 351 251 350 297 324 277 319 262 323 259 333 311 297 281 290 259 295 249 321 321 286 297 279 276 282 264 317 329 289 317 280 304 280 294
374 344 381 311 374 283 358 270 342 267 350 296 323 275 317 261 322 258 333 310 296 280 290 257 296 249 322 320 286 294 281 274 286 264 316 329 286 318 277 303 279 294
375 344 381 311 375 280 361 262 347 253 349 294 322 274 320 260 326 257 332 308 296 279 292 257 299 248 321 319 286 295 281 275 286 263 317 329 288 318 280 304 280 294
376 345 381 312 374 283 360 268 345 264 351 299 322 279 318 265 324 262 335 312 297 282 291 260 299 253 323 323 288 294 284 275 292 267 317 332 286 318 278 303 282 293
373 347 381 315 377 282 367 260 356 247 354 299 327 284 320 270 322 266 336 313 298 285 292 262 299 253 323 323 287 297 282 277 289 268 317 331 287 318 279 304 281 294
373 346 381 313 374 279 364 255 351 238 351 298 322 282 316 267 322 262 333 312 295 284 289 261 297 251 321 322 285 297 281 276 287 266 315 330 286 318 278 303 281 293
373 345 380 313 374 280 362 258 350 241 350 300 321 283 318 268 325 265 333 315 294 285 289 262 297 253 320 324 284 300 279 278 285 268 315 332 284 319 277 304 280 294
373 345 380 313 372 282 359 260 345 246 351 301 321 282 316 266 321 261 334 315 295 286 289 263 298 255 321 325 284 300 279 279 285 269 314 333 284 322 275 306 278 296
372 346 380 314 373 281 363 257 351 241 353 302 325 286 317 270 319 265 334 316 296 288 289 263 296 254 321 326 284 300 279 279 285 269 314 334 284 321 276 306 278 296
373 346 380 314 373 282 361 260 347 245 351 301 323 286 318 272 322 269 334 316 295 287 289 263 296 254 322 326 285 299 280 278 287 269 315 335 285 324 276 309 277 299
372 347 379 314 373 283 362 261 348 248 351 301 323 285 317 270 321 266 333 316 295 287 288 264 295 254 322 327 285 299 280 279 287 270 316 336 285 325 276 310 277 300
373 346 380 313 372 285 361 265 346 254 346 302 319 284 316 268 322 263 330 316 292 287 288 264 296 254 319 326 282 302 279 281 286 271 315 335 284 328 276 313 279 302
374 347 381 314 375 286 363 270 347 263 345 303 318 283 315 267 324 265 329 316 293 287 289 264 298 256 319 326 284 302 279 281 285 270 314 334 283 328 274 314 278 303
373 348 381 317 376 286 366 265 353 254 346 304 318 285 316 270 324 268 329 317 293 288 289 264 298 256 319 327 284 303 279 282 285 270 315 336 284 330 275 316 278 304
373 348 380 316 375 286 366 268 352 259 343 303 317 283 317 269 325 267 327 316 291 287 289 264 298 256 318 327 283 302 281 282 289 271 315 336 284 331 276 316 278 305
373 348 379 316 371 285 361 261 349 245 345 307 317 291 312 274 318 268 328 321 292 293 287 268 297 260 317 332 282 307 277 286 284 276 312 340 281 335 273 320 276 309
376 348 380 317 372 286 363 263 351 249 342 307 316 290 314 275 320 270 327 321 291 294 287 270 296 262 318 331 283 309 278 287 283 276 315 340 284 334 275 320 276 309
373 348 379 317 372 287 362 265 349 252 343 307 314 290 312 274 320 269 327 321 291 294 286 270 295 262 317 331 282 309 277 287 283 276 312 341 281 334 272 320 275 309
374 348 380 317 372 287 363 265 350 252 342 307 314 288 311 271 319 266 326 321 290 295 285 270 295 261 317 331 282 311 276 288 282 276 314 340 283 337 273 323 274 311
374 349 380 317 374 288 364 268 352 256 342 307 315 288 312 272 319 268 326 321 290 294 285 270 293 261 317 331 281 310 275 288 279 276 314 340 284 337 273 324 274 312
375 349 381 319 374 290 364 270 350 259 341 307 315 288 312 272 319 268 325 321 291 293 287 270 297 263 316 331 282 309 278 287 284 277 313 340 283 337 273 323 276 312
375 349 382 318 375 288 367 265 354 251 345 308 320 292 316 274 323 267 328 322 291 296 287 271 298 262 317 333 282 310 278 288 286 277 312 341 282 336 273 321 278 310
377 349 383 318 375 290 363 271 349 261 343 308 318 289 316 273 323 269 327 321 291 294 287 269 298 261 317 332 283 309 280 287 287 276 313 341 283 337 274 322 279 310
377 351 384 319 376 287 364 264 351 249 348 308 320 292 317 275 323 268 330 323 293 296 289 271 299 261 319 333 283 311 279 289 286 277 315 342 284 335 276 320 278 308
376 351 384 321 378 292 369 270 357 257 345 310 318 293 315 277 322 271 328 323 294 295 290 271 300 261 319 333 284 310 280 287 286 275 315 342 286 339 276 324 279 312
379 352 385 321 378 291 369 269 357 255 345 310 317 291 315 274 324 269 329 324 293 297 289 273 299 264 320 334 285 313 279 291 285 279 318 342 288 340 277 326 278 314
377 349 383 319 377 290 368 267 355 253 344 310 318 291 315 275 322 270 328 324 292 295 290 271 300 263 318 334 283 310 280 288 287 276 315 342 284 337 276 323 279 312
377 350 384 318 377 287 368 262 357 247 345 308 319 290 318 274 326 271 328 322 293 296 289 272 299 263 318 333 283 312 280 290 287 279 315 342 285 338 276 323 280 311
379 349 383 319 377 290 368 267 356 254 347 310 319 293 316 278 323 274 330 324 294 296 290 272 300 264 320 334 285 311 281 289 288 278 316 343 286 337 277 323 280 312
378 349 384 318 376 288 366 265 353 251 347 309 318 292 314 275 322 270 330 323 293 297 288 273 298 264 320 334 284 312 278 290 285 279 315 343 285 338 275 324 277 313
379 353 385 321 377 294 368 273 354 263 343 311 317 291 316 276 325 273 327 324 291 297 288 273 299 264 318 334 282 313 278 291 284 278 316 342 288 339 278 325 279 314
379 353 385 321 377 293 366 275 350 267 344 311 318 293 317 277 326 275 328 324 291 297 288 272 298 263 319 334 283 313 278 291 284 279 316 342 286 337 276 323 278 312
378 352 385 320 378 289 369 265 358 250 347 309 320 293 316 277 324 272 331 323 294 298 288 274 298 264 321 333 284 314 278 292 284 280 317 342 287 335 277 321 278 310
378 351 384 320 378 289 370 264 360 248 349 310 321 294 316 277 320 271 332 325 295 296 291 272 301 265 321 335 285 311 281 289 287 279 316 344 285 334 277 319 281 308
379 351 385 320 379 288 371 263 360 247 349 309 322 294 316 277 321 271 332 324 295 296 291 272 300 264 321 334 286 311 280 289 286 278 316 343 286 336 277 321 279 310
380 353 385 320 378 289 368 266 356 252 345 308 320 290 318 274 325 269 329 322 294 296 290 272 300 263 321 333 286 311 281 289 288 278 318 342 288 334 279 319 282 309
377 352 384 320 377 291 368 270 356 257 343 309 318 290 317 274 326 271 327 322 294 295 292 272 301 264 318 332 285 310 282 289 288 278 315 341 286 334 278 320 282 309
378 351 385 320 378 291 370 269 358 256 345 309 319 291 317 275 325 272 328 323 294 296 291 272 301 265 319 333 286 311 281 289 287 278 316 342 286 338 277 323 279 312
379 351 385 320 378 291 368 269 356 256 345 309 320 290 318 274 325 270 329 323 294 297 291 273 301 265 320 334 285 313 281 291 287 280 316 343 286 336 277 321 279 311
376 352 384 321 379 290 370 269 358 256 348 309 321 291 319 276 328 272 332 323 296 296 291 272 301 264 321 333 285 312 280 290 287 280 316 342 287 331 279 316 282 307
375 350 383 319 376 285 363 262 349 246 354 309 326 295 319 277 323 269 335 324 298 295 293 270 302 261 323 334 287 309 283 287 289 276 316 342 286 330 279 315 282 304
376 352 384 319 375 286 363 263 349 247 352 309 327 294 320 276 323 267 335 324 298 295 293 270 302 261 322 334 287 309 283 287 290 277 316 342 285 330 279 314 284 303
374 352 382 322 374 296 359 286 342 285 345 310 325 285 323 267 328 262 329 324 296 290 296 267 306 261 319 333 285 306 283 284 291 274 315 342 285 331 279 314 285 304
377 352 384 322 375 299 356 292 338 292 347 312 322 288 320 275 329 275 331 324 298 292 295 269 305 262 322 333 288 308 284 286 290 276 318 341 287 332 279 317 283 307
377 353 384 322 375 299 357 291 340 292 348 312 323 288 322 273 330 273 332 324 297 293 294 269 304 263 323 333 287 308 284 286 291 277 319 342 287 332 280 317 284 307
377 352 383 322 375 299 360 287 342 284 352 314 326 293 323 276 330 274 335 326 298 293 296 269 306 264 323 334 288 307 285 285 292 276 318 342 288 330 281 315 286 306
378 352 384 322 375 298 359 288 341 285 351 313 326 292 323 276 329 272 334 325 299 293 296 269 306 263 323 334 289 308 287 286 294 277 319 341 289 330 282 314 286 304
376 351 384 322 376 298 363 284 347 279 355 312 329 291 325 276 332 274 336 323 301 292 298 268 307 263 323 332 290 305 287 283 295 275 316 339 287 328 281 313 288 304
378 350 384 321 375 298 359 290 342 290 353 312 327 291 324 276 332 273 337 324 301 292 298 268 307 262 326 332 291 306 288 285 296 276 320 340 289 329 282 315 287 305
377 349 383 319 374 297 359 288 343 286 354 312 327 291 323 275 331 273 337 324 301 292 298 268 307 262 325 332 290 305 287 283 294 274 318 340 288 328 282 313 287 304
380 350 385 321 375 298 359 288 342 286 353 311 325 288 323 270 332 267 338 324 301 292 298 268 308 261 327 333 291 306 288 284 296 275 321 341 290 330 283 314 287 305
379 351 386 322 377 297 362 286 344 283 356 312 328 290 323 274 331 271 339 325 302 292 298 267 308 261 327 333 291 306 288 283 297 274 320 341 289 328 283 311 289 303
379 349 385 320 376 297 359 288 343 288 354 311 327 291 323 274 331 272 337 323 302 292 297 268 307 262 326 331 292 306 289 285 297 278 320 340 290 331 282 315 286 306
377 350 384 319 375 297 360 287 343 285 355 311 327 290 323 273 331 271 338 324 302 292 297 268 305 262 326 332 291 306 287 284 294 275 319 340 289 331 281 315 286 305
378 349 385 320 374 298 358 289 341 289 352 311 327 290 324 274 330 270 335 323 301 292 297 269 305 261 324 331 290 306 288 286 296 277 319 339 288 329 281 314 286 305
377 349 384 321 375 298 360 287 342 286 351 313 325 289 323 271 331 268 334 324 299 292 296 267 306 261 323 332 288 306 286 283 294 273 317 339 288 329 281 314 286 305
378 349 385 319 374 297 357 290 339 292 349 311 325 288 322 272 330 270 332 324 300 291 296 268 306 261 322 332 289 306 286 284 293 275 317 340 289 330 281 315 286 305
378 348 383 317 373 291 358 274 342 266 352 309 326 289 323 273 331 271 335 322 299 292 296 268 307 261 323 331 289 306 287 284 295 276 316 340 288 329 281 314 287 305
378 349 383 318 372 289 358 269 343 257 353 309 328 289 324 269 331 264 336 323 300 293 296 267 307 260 324 332 289 307 287 285 296 276 318 339 288 329 282 313 286 304
378 350 385 321 376 297 361 286 343 284 347 313 325 289 323 269 332 263 332 325 297 295 295 269 306 261 322 333 286 309 284 286 294 275 318 340 289 334 281 319 284 308
381 350 385 320 374 299 356 292 339 292 349 310 323 288 321 274 329 272 333 323 299 293 295 271 303 262 323 332 290 309 285 289 290 278 319 341 289 333 280 318 284 308
379 349 384 320 373 299 357 291 341 292 348 310 323 289 322 273 330 271 332 323 299 293 296 270 305 263 322 332 288 308 285 285 292 275 317 340 287 332 279 317 284 307
376 351 383 322 374 299 358 291 341 290 350 313 324 292 322 278 331 278 334 325 300 294 296 270 305 263 323 334 289 309 286 287 292 277 318 342 288 331 281 316 286 307
376 350 383 321 374 299 359 289 342 287 350 312 325 291 322 275 331 275 334 325 299 295 295 271 304 264 323 333 289 308 286 286 293 276 318 341 287 333 279 317 284 308
380 353 386 324 375 301 360 287 343 283 349 315 325 294 322 276 331 272 333 327 299 298 296 272 307 265 323 335 289 312 286 289 295 279 318 342 289 336 280 321 285 311
305 312 312 304 320 299 327 302 333 306 297 279 307 283 314 287 321 288 286 289 304 303 318 314 329 323 280 305 297 320 312 329 323 335 278 321 290 333 303 338 312 341
380 355 386 325 374 302 357 287 339 282 350 316 325 291 321 272 326 266 333 328 299 298 296 274 307 266 323 337 288 314 285 291 294 280 318 343 289 336 281 321 284 311
303 323 307 313 313 303 320 299 329 298 300 286 308 286 314 286 319 285 289 295 314 309 325 318 330 324 284 309 307 323 315 330 317 332 282 325 299 336 306 339 308 338
380 355 386 326 374 303 358 291 340 287 348 316 325 292 321 273 327 268 332 328 298 298 296 273 307 266 322 336 288 314 285 291 293 280 318 343 289 337 281 323 284 312
303 339 308 328 310 315 312 307 315 303 302 305 298 294 301 291 307 290 295 310 301 308 313 315 321 321 289 319 294 318 306 324 315 329 285 330 289 329 298 332 305 336
379 354 384 324 373 298 359 284 341 278 349 317 323 294 321 275 330 272 334 330 296 298 295 273 306 266 323 338 286 313 283 289 291 279 318 345 287 336 280 320 285 311
379 354 384 324 374 301 358 289 340 287 348 318 324 297 321 279 329 275 332 330 297 299 295 273 307 267 322 338 287 314 284 290 293 282 317 345 287 334 281 318 288 309
380 355 385 325 373 304 356 296 336 296 344 318 321 293 318 275 327 270 328 330 296 299 294 275 305 267 319 338 286 315 282 292 290 282 316 345 287 338 278 323 283 312
381 356 386 325 374 302 356 293 338 290 346 317 322 294 319 277 328 273 330 330 297 300 294 275 305 267 320 339 286 316 282 293 289 282 316 346 287 339 279 325 283 315
380 356 386 326 375 297 361 278 343 269 353 318 326 300 321 281 326 274 335 331 299 301 294 274 306 267 323 339 287 315 282 292 291 282 317 346 287 337 279 322 285 312
381 355 384 326 373 303 359 288 342 281 347 318 322 297 322 279 331 275 332 331 294 303 293 277 304 268 322 340 284 318 282 295 291 283 318 346 289 342 279 328 281 317
381 354 384 324 373 298 360 280 344 272 349 314 324 295 320 278 328 273 333 328 297 299 293 274 304 266 322 338 287 315 283 293 290 282 318 346 286 339 278 324 282 314
378 354 383 327 374 304 363 284 346 275 348 322 326 301 321 281 327 277 330 333 297 302 294 276 305 269 319 341 284 318 282 295 291 284 314 347 286 339 278 323 284 313
379 352 383 325 374 301 361 284 344 275 349 319 324 297 323 282 332 280 331 332 298 300 295 277 306 269 320 340 287 316 282 294 290 283 315 346 286 340 277 326 281 315
378 354 384 324 374 299 360 281 342 272 351 318 326 298 323 282 331 280 334 331 299 302 294 277 305 269 323 339 289 316 282 295 288 284 318 346 289 340 279 327 282 316
377 353 383 325 373 302 357 290 339 287 348 319 325 295 323 278 331 276 332 331 298 302 294 277 304 269 322 340 286 317 282 294 291 283 318 346 288 342 278 327 280 317
378 352 384 324 374 299 360 282 342 276 350 317 325 295 321 276 328 272 333 330 298 300 295 274 306 267 322 339 287 316 284 293 292 284 317 346 287 340 279 324 284 315
379 356 386 327 376 300 360 282 342 275 354 320 328 301 322 284 328 279 336 333 302 303 296 278 305 269 324 341 290 318 283 295 290 283 317 347 289 340 279 326 282 316
379 356 385 328 375 307 358 299 339 298 348 322 326 299 323 283 330 280 332 333 298 304 294 279 304 269 322 340 287 318 283 295 289 282 317 346 288 339 280 325 283 315
379 355 385 326 375 303 360 288 341 286 352 320 326 299 323 279 330 275 334 332 298 302 296 275 308 269 322 340 286 317 284 293 293 283 316 347 287 340 279 325 285 315
381 355 386 325 375 300 360 282 342 274 350 320 324 298 321 277 329 272 333 333 296 301 295 275 308 268 323 341 285 317 284 293 294 284 318 348 287 341 280 325 285 315
307 316 314 308 321 302 329 303 338 305 298 280 306 279 313 280 319 280 285 292 301 301 318 313 329 322 279 308 294 319 313 330 324 336 277 327 290 337 304 343 313 344
380 354 384 325 373 299 359 281 340 272 351 320 326 299 322 281 329 277 335 332 298 302 295 276 307 269 323 341 287 316 283 293 291 283 317 347 286 340 278 324 283 314
310 324 316 316 322 309 328 307 334 308 303 285 309 284 315 284 322 283 290 294 308 307 326 320 338 329 283 309 300 324 317 335 330 341 280 327 291 338 305 343 315 345
381 354 384 323 372 296 356 275 339 264 352 317 326 299 322 282 329 277 336 331 298 302 295 276 306 267 325 340 288 317 285 293 293 283 319 347 289 339 281 324 284 314
308 331 311 322 314 312 319 307 326 303 302 295 307 293 314 294 321 294 292 300 308 308 321 317 331 324 286 310 300 320 314 329 323 334 282 323 291 332 301 337 308 340
382 356 385 325 373 300 359 282 343 274 349 319 324 299 321 281 327 277 333 332 297 303 294 276 305 268 322 341 285 318 284 295 293 284 318 348 287 340 280 325 285 314
383 355 386 325 376 300 363 280 347 270 353 320 325 300 321 283 329 279 336 333 300 303 295 277 305 269 325 341 289 319 283 296 291 285 319 348 289 341 280 326 284 315
382 354 385 325 374 302 359 287 342 280 350 320 324 299 322 282 330 278 334 332 298 303 294 278 305 269 324 341 287 318 284 296 292 285 319 347 289 340 280 325 284 315
380 355 385 324 374 298 360 279 344 269 349 318 326 300 322 283 330 278 333 331 299 303 295 277 306 269 322 340 287 319 283 296 291 286 317 348 288 338 281 323 286 313
381 353 386 324 374 303 359 292 341 289 347 320 323 298 321 281 329 278 332 333 297 304 295 278 307 272 323 342 286 320 284 296 293 285 319 349 289 342 281 327 284 317
381 354 386 324 374 300 357 285 338 281 348 317 324 295 323 277 333 273 333 331 298 303 296 277 307 270 323 341 288 318 284 295 292 285 319 348 288 341 280 326 285 316
382 354 386 325 374 304 356 296 337 297 347 319 325 297 323 282 331 279 332 331 299 302 296 279 306 272 323 340 289 318 285 297 293 287 320 347 290 343 280 329 283 318
380 354 387 325 374 305 356 299 338 302 347 319 323 299 321 282 330 279 331 332 298 303 295 279 306 271 322 340 288 319 285 296 292 286 318 348 289 343 280 328 284 318
380 356 386 327 375 301 360 283 343 276 352 318 329 300 326 285 333 281 335 332 302 305 299 280 308 273 324 341 291 319 288 297 296 288 318 349 290 343 283 328 288 318
389 355 392 328 379 304 367 287 356 275 348 316 322 297 319 281 324 275 336 330 305 306 303 285 313 278 330 342 299 321 296 301 303 291 328 351 301 345 291 331 291 321
390 356 393 326 380 300 366 281 354 267 345 314 315 296 310 281 316 275 334 329 302 307 301 287 313 282 329 341 297 323 294 303 302 293 328 351 300 347 290 335 290 325
392 357 365 355 341 340 328 322 322 307 341 343 313 325 309 303 313 292 353 336 325 313 319 291 322 282 370 327 345 306 338 289 337 284 390 318 376 303 366 293 359 289
419 332 399 320 382 301 375 287 378 281 398 290 397 263 390 261 385 268 414 289 414 261 412 255 410 257 429 291 430 262 429 254 429 253 443 294 446 271 447 262 446 259
431 304 406 293 390 271 391 252 406 243 409 243 416 217 412 223 409 233 428 242 433 219 431 224 429 234 444 246 449 224 447 228 445 236 458 252 467 231 470 227 472 226
447 304 461 283 463 258 458 238 448 227 464 248 464 216 456 200 450 195 450 251 445 217 436 201 431 198 433 259 425 226 416 214 412 213 415 270 404 253 399 247 398 247
446 305 458 285 462 258 460 237 451 225 463 249 463 219 457 205 454 199 450 251 444 220 436 206 431 202 433 258 425 226 419 217 416 217 415 268 405 249 401 244 400 245
458 274 472 252 478 224 474 201 462 189 484 219 488 189 476 175 466 175 470 222 459 181 444 171 437 176 451 229 439 188 428 180 426 185 432 237 422 213 417 207 417 210
456 289 469 258 475 230 471 208 462 194 481 225 488 199 479 182 470 175 468 226 460 192 449 179 442 176 451 230 440 196 432 187 429 188 432 237 421 213 417 209 417 211
459 273 474 247 480 220 474 199 463 187 487 212 491 182 477 169 466 169 473 214 460 174 445 164 439 167 455 220 441 182 429 174 425 179 438 227 425 201 420 197 419 202
459 272 475 246 480 216 476 195 464 182 487 211 492 180 479 167 468 167 473 214 460 172 444 164 438 171 455 220 440 180 429 175 426 181 437 228 425 200 420 197 421 203
458 267 476 241 483 214 480 193 470 180 488 208 492 176 478 165 466 168 473 211 462 170 448 159 441 163 455 216 442 177 432 170 429 175 437 223 426 194 423 189 424 194
458 267 475 242 481 215 478 193 467 180 488 208 492 177 477 164 465 167 473 211 462 169 447 159 440 164 455 216 441 177 431 170 428 176 438 224 427 195 423 191 424 198
459 266 476 240 481 212 477 192 465 180 488 205 492 174 478 162 466 164 474 208 461 168 446 159 440 164 456 214 441 176 429 168 426 174 438 223 428 194 423 189 423 193
459 267 475 241 481 214 476 194 464 182 488 206 491 174 477 163 465 165 473 208 461 168 446 158 439 163 455 214 440 176 429 168 426 173 438 222 428 194 424 189 424 194
460 265 475 238 479 212 473 194 463 183 485 202 488 171 471 161 459 165 471 204 459 165 443 159 437 166 453 210 441 172 429 168 425 174 436 218 428 191 423 185 422 188
457 264 473 238 479 213 474 194 463 184 485 202 490 170 474 161 462 166 471 203 460 164 443 159 435 165 454 208 442 172 429 167 423 172 437 215 429 189 422 183 420 185
457 264 473 238 479 212 474 194 464 182 485 202 489 169 473 161 460 165 471 204 460 164 443 158 436 164 454 209 442 172 429 168 424 174 438 216 430 189 423 185 421 188
89 331 71 322 57 313 51 304 47 296 43 331 24 328 22 317 26 307 50 334 29 322 28 307 32 296 59 334 50 311 52 298 56 290 71 331 66 313 66 303 67 296
457 262 473 236 478 212 474 195 464 183 484 201 488 171 473 163 461 168 471 202 461 164 445 158 437 165 455 207 443 172 430 167 425 171 439 216 431 189 425 182 422 183
93 330 74 320 59 312 51 304 47 294 45 332 27 326 24 313 27 302 52 335 31 324 28 309 31 297 62 335 50 314 50 300 53 291 74 331 66 314 63 303 63 296
457 262 473 235 478 211 473 194 463 183 485 201 488 171 473 163 461 169 472 203 461 164 445 158 437 164 455 208 443 172 430 167 425 171 439 216 431 190 424 183 422 184
97 329 80 321 62 314 50 306 45 298 48 333 28 323 25 309 30 298 54 336 31 323 29 307 33 296 63 336 49 314 50 299 53 290 74 331 65 314 63 303 62 294
458 258 473 234 480 209 480 190 475 178 484 197 479 165 462 159 451 164 472 199 461 162 443 157 434 162 456 204 446 170 432 165 426 168 440 212 434 187 428 180 425 180
93 329 72 323 54 318 41 314 34 309 44 334 25 335 17 328 15 322 51 336 29 323 27 307 31 297 61 334 47 311 48 297 52 291 73 330 64 311 61 300 61 295
459 257 474 233 480 209 475 190 465 180 486 198 490 166 473 159 462 165 473 199 464 161 446 156 438 162 457 204 446 169 432 164 427 169 440 211 433 185 427 180 425 182
95 327 73 319 54 314 41 311 35 308 45 335 28 337 19 333 15 330 52 338 31 325 27 309 30 298 62 336 48 312 48 297 52 290 74 331 64 311 61 300 61 294
459 257 474 233 481 208 476 190 466 179 486 198 490 167 474 159 462 165 473 199 463 160 447 155 438 161 456 204 445 168 432 163 427 168 440 212 434 186 428 179 426 179
97 329 72 320 54 315 41 312 35 307 46 335 25 328 23 315 28 305 54 338 31 326 29 310 33 299 67 337 53 317 53 302 55 291 80 334 76 320 76 310 76 303
460 257 475 233 481 209 475 190 464 180 487 198 491 167 475 160 463 163 473 198 464 161 447 157 439 162 457 202 446 168 433 164 427 168 441 208 435 183 428 177 425 179
98 329 75 319 56 314 44 311 39 306 46 337 26 330 22 316 27 307 54 339 30 325 28 309 32 298 65 337 49 314 50 299 54 290 77 333 68 315 66 303 65 295
460 258 475 233 480 208 474 191 464 180 487 197 490 168 474 162 463 167 474 198 464 161 448 156 440 162 457 202 446 167 433 164 427 168 441 209 435 183 429 177 425 179
100 325 77 316 58 314 44 313 36 310 48 335 29 338 18 332 13 326 54 338 31 324 27 308 31 297 64 336 48 311 50 297 54 290 75 332 65 312 61 300 61 293
460 256 475 231 481 207 477 189 468 178 487 196 490 166 475 160 464 165 474 198 463 160 447 155 440 161 458 203 446 168 433 164 428 168 442 211 436 185 429 178 425 179
101 325 78 317 58 315 44 314 34 311 48 335 28 335 20 325 20 317 53 338 31 323 27 308 31 297 63 337 48 312 50 298 54 291 74 332 64 314 61 302 60 294
460 256 475 232 481 207 477 189 468 177 488 196 490 167 475 159 462 164 474 198 462 161 446 155 438 160 458 204 445 169 432 164 427 168 442 212 435 186 429 178 426 178
104 325 82 317 63 315 49 312 40 308 51 336 27 329 24 313 30 303 57 338 30 323 29 305 34 295 66 335 48 311 50 296 55 289 77 329 66 310 62 298 62 292
461 254 476 230 484 206 482 187 476 174 489 194 486 164 470 157 459 161 476 197 464 158 446 154 438 160 460 202 448 167 434 162 428 166 444 210 439 183 432 177 428 179
102 324 79 319 60 316 47 312 37 309 48 333 26 334 22 321 26 313 54 334 30 319 29 303 35 295 63 332 50 308 51 295 56 288 75 328 66 308 64 297 64 291
