255 401 274 371 272 334 259 303 244 290 227 350 227 298 234 268 234 246 202 352 181 300 205 288 222 291 190 351 173 308 196 294 212 295 186 348 172 315 190 303 206 305
255 399 274 371 275 336 262 306 245 294 229 346 229 298 235 269 235 248 205 350 182 300 205 286 223 288 193 350 173 307 195 293 211 294 190 348 174 314 191 302 206 303
256 399 274 371 274 336 261 306 245 293 228 346 228 297 234 268 234 246 205 350 183 299 206 287 223 291 193 350 173 307 196 294 212 295 190 348 174 314 192 303 207 305
259 400 277 372 276 336 265 304 251 288 232 348 230 299 236 269 237 248 207 351 184 299 207 284 225 285 195 351 174 308 197 292 213 292 192 349 176 315 193 302 208 303
258 400 276 373 276 338 266 305 254 287 230 348 229 298 236 268 236 247 206 351 184 298 208 284 226 287 195 350 174 306 198 292 214 293 192 348 176 313 194 302 209 303
261 403 280 375 279 340 270 307 268 286 235 349 233 299 238 268 237 247 211 353 187 301 210 287 229 289 199 353 177 309 199 294 215 293 196 351 180 318 196 305 210 304
262 402 279 376 281 343 273 311 262 293 235 350 233 301 239 270 238 248 212 353 187 304 210 291 228 294 200 353 178 311 200 298 217 297 197 350 181 320 198 307 213 307
261 401 278 375 280 341 271 309 259 293 234 350 233 301 239 270 239 248 211 352 188 304 211 293 229 298 199 351 177 310 201 297 218 298 195 348 179 317 198 306 214 307
261 403 280 374 282 338 271 306 257 293 235 351 235 302 240 271 239 248 212 355 189 304 212 290 230 292 201 354 179 310 202 296 219 296 197 351 182 318 199 306 215 306
260 402 280 374 281 338 271 306 259 291 235 351 234 303 239 271 239 248 212 354 189 304 212 290 229 293 200 353 178 310 201 295 218 296 196 350 180 317 197 305 213 306
263 405 281 376 281 338 270 305 258 288 236 352 235 302 241 270 241 248 212 356 189 304 213 291 231 293 200 355 179 311 203 297 219 297 197 353 182 319 200 307 215 306
260 403 280 376 281 339 269 307 255 292 236 353 235 304 239 272 238 249 212 355 190 304 214 292 233 295 199 354 180 311 204 297 221 298 196 351 182 319 200 306 215 307
261 405 281 377 282 339 270 307 256 291 236 354 234 304 240 272 239 249 212 357 189 305 214 291 232 293 199 355 179 312 203 297 220 297 196 353 182 320 199 308 215 307
259 403 280 377 281 343 272 312 263 292 234 357 233 307 238 274 238 251 210 359 186 308 210 292 229 294 198 356 177 313 201 298 218 298 195 352 180 319 197 307 213 307
258 404 279 378 280 344 271 312 267 288 235 355 234 303 238 272 237 250 211 359 187 306 210 292 229 294 199 358 177 313 199 298 215 298 196 355 180 321 196 308 211 308
261 404 279 378 280 342 268 309 252 293 234 356 233 306 238 274 239 251 210 359 187 309 210 294 227 295 198 358 178 315 201 300 218 299 194 355 179 322 197 310 214 309
258 404 278 378 280 342 267 309 251 291 235 356 234 304 239 273 238 251 211 359 187 307 210 293 229 295 198 358 178 314 201 300 217 300 194 355 179 321 197 309 213 310
261 405 280 378 280 341 269 308 254 291 235 354 233 303 237 272 236 250 210 357 189 306 212 294 230 296 198 357 178 313 201 299 217 298 194 355 178 321 196 308 211 308
261 404 279 375 280 337 268 305 253 289 235 356 234 305 239 273 238 251 212 359 189 306 212 294 230 297 200 357 178 312 201 299 218 299 196 354 180 320 198 309 213 309
260 405 279 376 279 339 268 308 255 293 235 355 234 305 239 273 238 249 212 359 189 306 211 293 230 295 200 358 178 313 201 299 218 299 196 355 181 322 198 310 213 310
262 405 280 377 280 340 268 307 254 291 235 356 233 304 239 273 239 250 211 359 189 307 212 293 230 295 200 357 179 313 202 298 218 297 196 353 181 320 199 307 214 307
261 404 279 377 281 340 269 306 255 290 235 356 233 305 239 273 239 250 211 358 189 307 212 294 230 297 200 355 179 313 203 298 220 298 196 351 182 319 200 307 216 307
264 406 282 377 281 343 272 311 264 294 235 354 234 305 239 273 238 251 212 359 189 307 212 293 230 294 200 359 178 313 201 299 218 298 196 356 181 322 198 311 213 310
265 405 283 375 282 336 268 303 254 286 238 354 236 303 240 272 239 251 214 359 188 306 212 293 232 294 202 359 180 315 202 300 219 300 198 357 183 323 199 312 215 311
264 405 282 375 282 337 269 304 255 288 237 355 237 306 241 274 239 252 213 359 189 307 214 296 233 300 201 358 180 314 204 300 221 301 197 356 182 322 200 311 216 312
264 404 282 374 281 338 271 305 260 287 237 353 237 305 241 274 240 252 214 358 191 306 214 293 232 295 201 358 180 313 203 299 220 299 198 356 182 322 200 310 215 310
264 405 282 376 282 339 272 306 263 289 236 353 236 305 241 274 240 252 213 358 191 306 214 293 232 295 201 358 180 314 202 300 219 299 198 356 182 323 199 311 215 310
263 404 282 375 283 338 270 305 256 287 238 353 238 303 242 273 241 251 214 357 192 305 215 290 233 292 201 357 181 313 203 298 219 297 197 355 183 320 199 309 214 309
264 405 283 376 284 339 273 306 256 295 239 354 237 305 242 273 241 251 216 358 191 306 214 291 233 292 203 358 180 313 203 296 220 295 199 355 182 321 199 307 215 306
265 405 283 377 285 341 274 309 259 295 239 354 238 305 242 273 241 251 215 358 191 306 214 291 233 292 203 357 180 313 203 297 220 296 199 355 182 321 199 308 215 307
266 404 283 377 284 343 276 310 266 293 239 354 239 305 242 274 241 252 216 358 192 307 213 292 231 293 204 358 181 314 203 299 220 297 200 355 185 322 201 310 216 308
264 405 283 378 284 343 275 310 266 293 239 354 238 304 242 273 241 251 216 358 192 306 215 293 233 296 204 357 182 313 204 299 220 298 200 354 184 321 201 309 216 309
266 405 284 377 285 342 275 311 263 296 238 355 238 305 243 273 242 251 215 359 192 308 214 292 232 293 203 358 181 314 204 298 220 297 199 355 183 321 201 309 216 308
267 404 285 376 286 342 276 310 262 296 240 352 240 302 245 272 244 252 217 357 193 305 215 290 233 291 204 357 182 314 204 299 219 298 201 355 184 322 200 309 215 309
266 404 285 376 286 341 276 309 264 294 239 352 239 303 244 273 243 251 216 357 193 305 217 292 235 296 204 357 182 312 205 299 221 299 200 355 184 321 202 309 217 309
269 403 286 373 286 337 274 305 259 291 242 353 241 303 245 272 244 251 218 357 194 304 217 289 235 290 205 357 184 312 206 297 222 295 201 354 185 320 202 308 217 307
267 402 285 373 286 336 273 305 257 288 242 353 241 303 245 272 244 250 218 356 194 304 218 291 236 293 205 355 184 312 206 296 223 296 201 353 185 319 203 307 219 307
266 404 285 377 287 341 278 308 267 289 242 352 242 301 246 271 245 250 218 356 195 305 216 288 233 286 206 356 184 313 205 296 221 294 202 354 186 321 202 308 217 306
269 404 288 375 288 339 278 308 266 295 244 353 243 303 247 272 245 250 220 358 197 306 219 291 236 293 208 359 186 312 209 298 225 299 203 356 188 321 205 309 220 310
266 403 286 375 288 340 279 309 268 294 245 352 244 303 248 272 246 251 221 358 198 305 219 289 236 289 207 358 186 312 209 297 224 297 202 355 187 320 203 308 218 309
271 406 290 378 291 341 281 308 273 289 246 356 244 305 249 273 248 251 222 361 196 307 220 292 238 293 210 360 186 315 210 299 227 299 205 358 189 323 207 311 222 310
270 405 289 376 291 339 281 306 269 289 246 357 246 306 250 274 249 251 223 361 198 307 221 291 239 293 210 359 186 313 210 298 227 298 205 356 189 321 207 310 223 310
271 406 290 379 291 343 283 309 277 288 246 356 246 305 251 273 250 250 223 359 199 307 222 293 240 295 210 358 188 313 211 299 227 299 206 355 191 322 208 309 223 310
270 406 291 379 291 343 282 310 276 290 246 356 246 306 251 274 249 252 223 359 199 308 222 293 240 294 210 358 188 314 211 299 228 298 206 355 191 322 208 310 223 310
273 406 292 377 294 342 284 310 275 292 250 354 248 303 253 272 251 250 226 359 201 307 225 293 243 296 213 360 189 314 213 299 230 300 208 358 192 323 209 310 224 310
275 409 293 379 292 340 281 307 267 290 250 356 249 304 254 272 251 250 226 361 203 307 226 293 244 296 213 361 191 314 216 300 232 300 208 358 193 322 211 310 226 311
274 408 293 378 293 341 281 307 267 291 250 357 249 304 253 272 251 250 225 361 203 306 227 294 244 299 212 360 191 313 216 300 232 302 208 358 193 322 211 311 226 312
274 408 292 379 293 343 283 310 270 295 251 355 251 304 255 274 253 251 227 359 202 309 223 293 240 292 214 359 192 316 214 301 231 299 210 357 195 325 211 313 227 312
273 406 292 379 293 344 284 312 270 296 249 357 248 305 253 273 252 251 225 359 202 309 225 295 242 296 212 357 190 315 214 299 232 299 208 355 193 323 211 311 227 311
271 409 291 383 294 347 288 313 279 292 252 357 251 305 255 274 254 253 227 360 204 308 226 294 244 296 214 360 192 314 215 300 231 299 209 358 194 323 211 311 226 310
276 410 294 381 294 344 283 311 271 296 251 358 248 306 253 275 252 252 226 362 203 311 225 296 243 296 213 362 190 317 214 301 233 300 208 359 194 325 211 312 227 310
277 410 295 379 293 340 280 307 264 291 252 357 251 306 254 275 252 253 227 362 202 310 225 295 243 295 214 363 190 317 214 302 231 301 209 361 194 325 211 313 226 313
275 412 294 382 295 345 285 311 275 293 253 357 250 307 254 275 253 253 229 362 201 310 225 295 243 296 216 363 191 318 215 303 232 302 211 362 194 326 212 314 227 314
275 412 294 383 295 348 287 315 278 296 252 357 248 306 253 275 252 253 227 361 202 311 225 296 243 296 215 361 191 318 214 302 232 301 211 360 195 327 212 314 228 313
276 410 294 383 295 348 285 313 270 295 251 361 248 309 253 277 251 255 226 363 203 313 227 299 244 301 213 361 191 319 215 303 233 303 210 358 195 326 213 315 229 314
274 410 293 382 295 345 284 312 269 295 252 359 250 308 253 276 251 254 227 363 203 312 225 297 242 298 214 363 191 319 215 303 231 303 209 361 195 327 212 315 227 315
274 410 293 381 295 345 283 312 268 296 254 360 250 308 254 276 253 254 228 365 204 313 227 297 244 298 215 365 192 318 216 303 233 302 209 362 194 327 212 314 228 314
277 411 295 381 296 345 285 314 268 301 254 359 251 308 255 277 253 256 229 364 202 315 223 299 240 298 216 365 192 322 214 306 232 304 211 363 194 329 211 317 227 315
275 412 295 382 296 345 285 313 269 299 253 360 250 309 254 277 252 255 229 365 203 315 226 301 243 302 215 366 191 320 215 305 232 304 210 363 194 327 212 315 227 315
277 413 295 383 296 346 285 314 271 298 253 362 250 309 255 277 253 256 229 366 204 314 227 299 243 301 216 367 193 321 217 306 233 306 211 365 196 329 213 316 228 317
276 413 295 384 296 347 287 314 272 299 253 361 251 310 255 278 253 257 228 366 204 313 228 299 245 302 215 366 192 319 216 304 233 305 209 364 194 328 213 316 228 317
277 412 295 383 296 346 286 314 272 298 253 361 252 310 256 279 254 257 228 366 204 313 228 299 245 302 215 366 193 320 217 305 233 306 210 364 196 329 213 317 228 318
276 412 295 383 295 347 283 314 268 297 253 359 251 309 255 279 254 257 228 363 204 313 225 297 242 298 215 364 193 320 215 305 233 304 211 362 195 328 212 317 229 317
276 412 295 384 295 349 286 316 274 298 252 360 250 310 254 279 253 258 228 364 204 314 226 299 243 300 215 364 192 320 216 305 233 304 211 361 195 328 213 317 229 316
278 413 296 383 297 347 286 314 271 299 254 362 250 310 255 278 253 257 229 366 204 315 227 302 244 305 216 366 192 321 217 307 234 308 211 364 195 329 213 317 229 318
279 413 296 383 296 345 284 312 267 297 254 362 251 310 254 278 252 256 229 367 204 315 226 302 243 304 216 367 193 322 217 307 234 306 211 365 196 330 213 318 229 317
278 413 296 384 296 347 285 313 269 296 253 362 251 311 254 279 251 256 229 366 204 316 225 302 242 304 216 366 192 322 216 306 233 306 211 363 195 329 213 318 229 318
275 417 294 389 295 352 283 319 266 304 251 367 245 314 249 281 247 259 226 370 199 321 221 304 240 302 213 369 190 327 213 310 231 308 209 367 194 335 210 321 227 319
274 415 292 387 293 351 283 318 271 300 251 367 245 315 248 282 245 260 226 370 198 322 220 308 239 310 213 370 188 328 211 311 229 309 208 368 191 335 208 321 224 319
275 414 293 385 293 349 282 315 267 298 251 366 246 314 248 282 245 260 226 371 199 321 222 307 240 309 213 371 188 327 211 311 229 310 208 369 191 335 209 322 225 321
276 415 294 387 295 349 282 316 266 301 251 368 245 316 248 283 246 260 226 372 197 323 220 307 239 307 213 371 189 330 213 313 230 310 209 369 193 338 210 324 226 322
273 415 293 388 294 352 282 318 267 301 251 369 246 316 247 283 244 261 226 372 199 324 220 307 238 307 213 370 189 330 211 312 228 308 208 367 192 336 209 322 224 319
274 412 294 383 295 348 283 315 266 302 251 363 249 311 252 280 249 258 227 368 202 318 224 302 242 303 213 368 190 324 214 308 231 308 209 366 193 332 210 320 226 319
278 413 295 382 295 345 282 313 266 299 253 362 248 312 252 280 251 258 229 367 202 317 225 300 242 301 216 368 192 324 215 308 233 307 211 366 194 332 212 319 228 319
278 413 296 383 296 346 283 313 267 297 254 363 249 311 251 279 249 257 229 368 202 318 224 302 241 301 216 368 192 325 215 308 232 306 211 366 194 332 212 319 228 317
276 414 295 384 296 349 288 316 279 298 253 364 250 311 252 279 248 257 229 368 203 318 226 304 243 307 215 368 192 323 216 307 233 307 210 365 195 330 212 318 227 317
277 415 296 385 296 349 287 317 278 299 253 364 250 311 251 279 248 257 228 368 204 318 225 302 243 301 215 368 193 324 216 307 233 305 211 365 197 332 213 319 228 317
278 414 296 386 297 351 286 319 273 301 253 363 249 310 252 279 249 257 229 367 203 319 225 305 242 306 216 368 192 325 215 309 233 308 212 365 197 333 213 321 229 319
278 414 297 384 297 348 286 314 271 298 255 364 251 311 253 279 249 257 230 368 203 319 224 305 242 305 217 368 193 326 216 309 233 308 212 366 196 333 213 321 228 319
277 413 296 385 297 349 286 314 272 298 254 365 250 311 252 279 249 257 229 369 203 319 225 306 243 307 216 368 193 325 216 310 234 310 211 365 196 332 213 321 229 321
278 413 297 386 298 350 287 316 271 301 254 364 249 311 253 278 250 255 230 368 205 319 228 305 245 307 217 368 193 324 217 309 235 308 212 364 195 331 213 318 230 317
277 413 296 386 298 350 287 317 271 302 254 364 250 311 253 279 250 256 229 368 205 319 226 305 243 305 216 367 194 324 217 309 235 308 212 364 196 331 214 318 230 316
279 413 297 383 299 348 288 316 272 304 257 361 252 309 254 278 251 256 233 366 207 317 228 303 245 305 219 367 195 323 218 307 235 307 214 366 197 330 214 317 230 317
282 413 298 383 299 348 289 316 274 301 255 361 250 307 253 276 250 254 231 365 205 317 227 302 244 304 219 367 195 324 219 308 236 308 215 365 199 333 215 321 231 320
280 414 298 383 299 346 288 314 273 298 256 361 252 308 253 276 249 254 232 366 205 317 227 304 244 306 219 367 196 324 218 308 235 309 215 365 198 332 215 320 230 320
281 414 298 385 300 351 291 318 278 301 257 360 251 308 253 276 250 254 233 365 206 318 226 303 243 303 221 366 197 325 218 309 235 307 216 365 200 333 216 321 231 319
279 413 297 385 300 350 290 318 275 304 256 361 251 309 254 277 252 254 232 365 206 317 227 302 245 302 219 366 196 323 218 306 236 303 215 364 199 331 215 318 231 317
279 415 298 386 300 349 289 317 275 302 256 364 250 309 254 277 251 255 232 367 206 318 227 304 243 305 220 368 197 325 219 309 236 309 215 366 199 333 216 321 231 320
277 414 297 385 299 348 287 314 270 300 255 365 251 312 254 278 251 255 230 368 205 319 226 302 244 302 217 367 194 323 218 305 235 303 212 364 198 330 215 317 231 316
278 413 297 385 299 347 286 312 268 298 255 365 250 311 253 278 250 255 230 369 205 318 227 303 244 304 217 368 195 323 219 308 236 307 213 365 198 331 216 318 231 318
275 415 295 387 298 351 289 317 277 298 255 366 251 312 253 279 249 256 231 368 206 320 227 306 242 308 218 367 196 324 219 309 235 309 214 364 198 330 216 318 231 317
275 415 295 387 298 353 290 320 282 302 254 366 250 312 254 280 251 257 230 368 205 321 225 303 241 301 217 368 195 326 217 308 235 305 213 365 198 332 215 318 230 315
279 413 296 384 299 349 287 319 271 307 254 366 249 313 253 279 250 255 230 369 204 319 227 306 244 309 218 368 194 323 218 308 236 308 213 364 197 331 215 318 231 318
279 415 298 385 298 347 285 314 267 302 255 365 250 312 253 280 250 257 231 370 205 320 226 305 242 305 218 370 195 325 218 309 235 308 213 367 197 332 215 320 231 319
276 415 296 386 299 349 287 316 269 303 255 366 249 313 252 279 249 256 231 369 203 320 227 308 244 311 219 368 195 325 219 310 236 311 214 364 197 331 216 319 232 320
279 416 297 386 299 349 286 315 269 303 255 366 250 311 253 279 249 257 231 370 205 321 227 307 244 310 218 370 196 326 219 312 237 312 214 367 199 333 216 322 232 322
278 415 296 386 299 349 287 315 269 302 255 365 250 312 253 279 249 257 231 370 205 320 227 306 244 309 218 369 195 325 219 311 236 311 214 367 198 333 215 321 230 321
279 416 297 387 299 349 287 317 270 303 256 369 251 316 253 283 250 259 231 372 205 322 227 307 244 307 218 371 197 326 220 311 238 310 214 367 200 332 217 320 233 319
278 418 298 389 299 351 287 316 270 301 256 368 251 316 252 282 249 259 232 372 205 323 226 308 243 309 219 371 195 328 218 312 235 311 214 367 198 334 215 321 231 320
278 417 297 390 299 353 288 319 272 303 256 368 250 315 253 283 250 260 231 371 205 324 225 308 240 304 218 370 195 330 216 312 234 308 214 367 197 335 214 322 230 318
279 418 298 389 300 352 287 319 270 306 257 368 251 315 254 283 251 260 233 372 207 324 227 307 243 306 220 371 197 329 220 313 238 312 216 369 200 336 217 323 233 322
278 417 298 389 301 352 288 320 271 308 258 369 251 316 254 283 251 260 233 372 207 325 228 309 244 308 220 371 197 329 220 313 238 312 215 368 199 335 217 322 234 321
281 418 299 388 301 351 289 319 271 309 258 369 251 316 253 282 251 260 234 373 207 326 227 309 244 309 221 374 198 331 219 313 237 311 216 371 201 338 217 323 232 321
282 417 300 388 301 351 289 319 270 309 258 369 251 316 253 283 250 261 234 373 206 325 228 310 246 312 221 373 196 329 219 313 236 311 215 370 199 337 216 324 232 323
285 419 302 388 301 351 288 318 269 306 259 368 252 316 254 284 250 261 235 373 207 325 229 311 247 313 222 374 197 330 220 315 238 313 217 371 199 339 216 326 232 324
281 418 299 388 300 351 287 318 270 303 259 368 252 317 254 285 250 263 235 373 206 326 227 311 243 311 222 374 197 332 220 316 237 315 217 372 200 339 217 326 232 324
281 417 299 387 300 350 287 318 268 306 258 368 251 316 254 284 251 263 234 373 206 327 226 310 242 309 221 374 196 332 219 315 236 313 216 371 200 339 216 326 232 324
282 419 300 389 302 353 291 320 272 308 259 369 252 315 255 282 252 260 235 373 207 325 228 310 245 311 222 373 198 330 220 314 237 313 217 371 200 338 217 325 233 324
282 418 300 389 302 352 290 319 272 305 260 369 252 316 255 283 252 261 235 373 209 323 230 308 246 308 222 372 200 329 222 313 239 312 217 370 200 335 218 323 233 322
282 418 300 389 302 352 289 319 272 307 260 369 252 316 255 284 252 261 235 372 209 324 229 308 245 308 222 372 199 329 222 313 239 313 217 369 200 336 217 323 233 323
279 417 299 390 303 352 291 319 273 307 258 370 251 316 255 283 252 261 233 373 206 324 228 308 246 309 220 371 196 329 219 311 237 310 215 368 199 334 216 322 232 320
281 418 300 389 302 351 290 317 272 304 257 370 252 315 255 283 252 260 232 373 205 324 227 308 245 307 220 372 195 329 219 312 236 310 216 368 199 336 216 323 232 320
283 419 301 391 301 353 289 318 272 302 258 369 252 317 255 284 252 261 234 372 206 326 226 308 243 306 222 372 199 332 221 315 238 312 217 370 202 339 219 325 235 322
281 418 300 390 302 352 290 319 271 305 258 370 252 317 255 284 253 261 235 373 207 326 228 308 245 307 222 372 198 331 220 313 237 310 217 369 201 337 219 323 235 321
289 417 307 387 309 351 296 320 278 309 268 368 261 319 263 285 261 260 244 371 216 325 233 308 248 308 229 371 204 328 226 310 243 309 223 367 206 334 224 320 241 319
297 420 318 386 317 346 302 316 283 305 279 365 272 316 272 281 272 256 255 368 231 325 239 305 248 300 240 367 221 324 239 305 255 302 233 364 222 327 236 312 251 309
294 419 317 388 319 351 305 321 288 311 283 366 275 315 275 280 273 256 255 368 230 321 239 302 249 299 238 366 221 324 239 305 255 304 231 362 221 328 236 314 251 312
301 416 323 380 324 337 312 305 295 289 287 357 283 310 286 276 288 252 262 358 262 310 274 303 280 313 247 355 248 311 263 302 272 309 239 351 242 314 256 305 265 309
299 415 324 382 327 343 313 312 295 298 296 363 290 313 289 278 288 253 268 362 262 313 272 301 280 305 250 358 245 313 261 301 272 306 240 354 239 316 253 305 264 307
320 398 345 369 344 323 333 285 324 260 299 333 292 286 303 264 312 254 278 338 270 291 286 277 299 278 266 343 265 300 282 289 294 291 262 347 260 311 274 300 284 303
346 384 370 350 377 314 370 285 364 266 348 309 345 259 346 233 348 217 321 315 307 268 314 253 323 252 301 323 289 279 302 264 315 263 291 329 283 293 294 282 305 281
350 379 374 347 381 307 372 277 356 269 356 303 352 258 349 233 347 216 329 309 314 264 321 257 330 264 309 316 296 273 309 266 319 273 295 321 287 286 297 278 305 282
366 364 388 332 395 296 388 270 375 258 377 286 371 246 367 224 363 211 351 291 334 249 335 237 338 236 329 298 314 258 320 248 327 248 314 307 307 274 313 265 321 263
365 365 390 333 397 296 391 269 380 257 377 286 372 245 368 223 365 209 351 291 335 250 337 237 341 235 330 299 315 259 321 246 330 244 316 307 309 274 314 262 321 258
382 348 404 319 411 283 405 257 393 245 393 267 388 226 386 206 386 196 369 271 354 230 356 221 360 221 348 279 336 241 339 231 344 229 332 289 326 258 329 246 333 241
381 349 404 321 411 285 406 259 398 244 391 268 388 226 386 205 385 195 368 271 353 230 356 222 362 226 347 279 334 240 340 231 347 232 332 288 326 257 330 246 336 242
408 336 429 302 430 266 415 246 398 239 421 248 415 215 411 196 408 185 396 250 381 214 379 211 380 217 374 258 362 225 364 222 368 227 357 269 354 245 362 243 368 246
418 331 440 299 442 265 437 243 429 232 433 244 425 211 420 195 417 184 412 245 395 209 390 213 391 223 391 251 376 220 375 221 377 227 373 261 370 238 374 237 378 240
419 331 440 299 441 265 432 244 418 235 433 244 426 212 420 195 417 184 412 244 395 209 390 213 390 223 390 250 375 219 374 224 378 232 372 260 366 238 370 241 375 247
428 324 448 292 450 262 446 242 438 230 443 237 434 202 427 191 422 185 421 240 406 201 401 207 402 218 400 247 386 217 385 221 389 230 382 259 381 237 386 239 391 245
429 324 449 289 449 258 438 240 422 233 444 238 434 204 427 191 423 185 421 239 407 203 403 209 404 220 399 246 387 216 386 222 390 231 381 257 377 234 381 234 386 237
440 319 458 285 456 255 446 237 431 233 460 234 443 204 430 200 426 200 438 235 423 196 418 202 420 212 416 241 400 209 399 213 402 220 396 252 393 233 397 236 403 240
444 318 462 283 458 254 446 239 430 234 463 233 447 201 435 200 433 203 442 233 426 197 421 205 424 216 420 240 404 211 402 214 406 218 401 252 398 236 403 238 409 241
444 317 461 282 459 253 445 237 427 233 464 235 448 203 437 200 434 200 443 234 429 196 422 204 424 214 421 240 405 206 403 213 406 222 402 251 398 231 402 232 408 236
446 317 462 284 459 255 447 237 431 229 465 234 447 203 435 203 432 207 445 233 432 194 423 203 423 215 425 240 410 207 405 213 408 220 407 251 403 231 406 231 411 233
445 317 462 284 460 256 448 239 433 233 465 234 448 202 437 203 434 208 445 232 432 195 424 203 425 215 425 239 411 206 407 212 410 221 407 250 403 228 405 228 409 229
450 317 425 292 411 262 409 241 410 229 433 237 416 206 408 213 409 220 447 231 435 194 425 204 425 218 457 233 443 204 436 214 437 224 463 240 459 224 453 228 453 235
449 316 417 294 404 263 402 238 403 221 426 237 411 206 404 212 405 218 447 230 434 194 425 204 425 216 462 230 450 201 441 207 440 216 472 235 466 214 456 216 453 222
449 313 451 281 443 253 431 234 419 226 456 229 435 203 424 210 423 216 449 227 433 193 425 203 426 215 439 231 424 203 421 212 424 221 427 239 421 219 421 222 423 229
449 310 464 277 462 248 448 232 432 227 466 225 449 197 438 201 437 208 448 224 433 192 426 200 428 210 429 230 415 201 412 208 415 216 412 240 407 220 409 222 412 225
449 308 465 275 464 247 451 231 434 225 467 224 449 196 439 201 439 209 447 224 433 191 428 200 430 211 427 231 414 201 413 209 416 218 410 242 407 222 410 224 415 229
446 305 463 275 462 247 448 230 432 224 466 223 448 197 438 203 438 211 448 222 435 190 427 199 429 211 429 227 416 198 413 206 417 215 412 236 408 215 409 219 412 225
448 305 464 274 462 247 449 230 434 224 465 223 447 198 438 202 437 209 446 222 433 191 427 200 429 211 428 228 415 198 412 207 416 216 411 238 408 217 410 219 414 224
449 303 466 272 463 245 450 229 434 224 467 223 449 199 439 204 438 210 448 222 435 190 428 199 430 210 429 228 415 198 412 206 416 214 412 239 408 219 410 221 414 225
449 302 466 272 463 245 451 229 436 223 466 223 448 199 439 204 439 209 447 222 435 191 429 199 431 210 428 228 415 198 414 206 418 215 412 239 409 220 413 223 417 228
450 306 468 277 467 250 456 234 441 226 469 227 452 200 442 205 442 212 449 226 436 193 430 202 432 213 429 231 416 201 413 211 417 220 412 241 406 219 407 223 410 229
452 309 469 279 466 251 451 234 434 227 471 228 452 203 443 210 443 216 451 227 437 193 431 204 433 216 431 233 417 202 416 212 420 222 414 244 411 224 413 230 418 236
452 311 468 279 464 250 448 234 431 228 470 229 451 205 441 211 441 217 451 227 438 195 432 205 434 217 432 233 418 202 417 212 422 222 415 243 413 225 417 230 422 235
450 312 469 282 468 254 456 238 440 231 470 229 452 202 443 207 443 214 451 228 437 196 432 206 435 217 431 234 417 204 417 213 421 223 414 245 410 225 413 228 417 234
452 311 470 280 469 252 458 235 443 228 470 229 452 201 442 205 442 212 450 229 437 196 431 204 434 214 430 235 417 205 416 212 420 221 413 247 410 225 413 227 418 232
454 314 472 282 470 254 458 237 442 230 473 231 455 205 446 212 447 219 452 231 440 196 435 206 437 219 432 237 419 206 418 216 422 227 414 249 410 225 413 230 417 237
453 314 471 284 470 256 458 239 441 232 473 231 456 205 448 212 448 220 453 230 441 197 436 207 438 220 433 236 421 206 420 217 424 228 415 247 411 226 413 231 417 238
455 315 472 283 469 256 455 239 438 233 473 232 455 207 445 213 445 219 452 231 441 197 435 207 436 218 432 237 420 206 418 215 423 225 415 248 412 228 415 232 420 237
451 313 469 283 468 256 456 238 441 231 472 233 455 205 445 209 445 215 453 231 441 197 435 205 437 216 434 236 421 207 421 213 424 222 418 247 415 228 418 231 423 235
453 313 471 282 469 255 457 239 441 232 471 232 455 204 446 208 446 216 452 231 440 198 436 206 438 218 432 237 420 207 420 215 424 225 416 248 413 229 417 233 422 238
453 312 441 286 431 258 424 238 416 226 451 232 433 203 424 210 424 216 455 229 439 194 431 203 431 215 455 232 440 202 434 210 435 219 453 240 446 218 441 221 442 227
452 314 470 283 469 256 458 238 444 230 472 230 454 203 445 208 445 215 453 229 439 196 434 205 435 216 433 234 419 205 418 214 422 223 415 245 411 226 413 229 417 233
451 314 469 283 468 256 456 239 441 232 471 231 454 203 444 208 444 215 452 230 440 196 434 205 435 216 433 235 420 205 419 214 423 223 415 246 411 223 413 226 417 231
452 314 471 284 471 256 461 237 446 229 472 231 456 202 447 206 447 213 452 230 440 197 435 205 436 216 432 236 420 205 419 213 422 223 415 248 410 224 413 226 416 231
451 314 471 284 471 256 461 238 447 230 472 231 457 202 448 206 447 212 453 230 442 197 436 205 436 216 433 236 421 205 420 214 423 223 415 247 411 222 412 224 416 228
453 315 470 284 469 256 459 239 445 231 471 234 455 205 447 210 448 218 452 232 441 197 436 207 438 220 432 238 420 206 421 216 425 227 414 249 412 229 416 234 420 240
452 315 468 283 465 255 452 239 436 233 471 233 454 204 445 209 445 216 452 231 440 197 434 206 435 218 433 237 420 206 419 215 422 225 415 249 413 230 416 235 421 240
451 315 469 283 466 255 454 239 438 233 471 233 453 204 445 209 445 216 452 232 439 198 434 207 435 219 432 238 420 206 419 215 423 225 415 249 412 231 417 235 421 240
451 315 468 284 467 256 457 238 443 229 468 233 451 203 442 207 441 214 450 234 437 199 432 206 433 217 431 240 419 208 419 215 422 224 415 252 412 230 415 231 420 235
450 314 468 284 468 256 458 237 444 229 469 233 453 204 444 208 444 214 451 233 439 198 433 205 434 217 431 239 419 208 419 215 423 224 414 251 411 229 415 231 420 236
451 318 469 287 468 259 457 240 442 231 471 237 454 207 445 212 445 219 451 235 439 200 434 209 436 220 431 241 419 209 418 217 422 227 414 251 410 229 413 232 417 236
