410 438 406 416 391 390 372 362 365 332 378 427 361 394 353 369 353 350 358 445 333 402 327 369 331 348 343 454 321 412 323 387 330 372 334 457 318 427 321 412 325 402
411 440 401 422 383 399 369 369 364 336 368 434 349 398 347 372 353 352 358 447 331 400 327 369 332 347 350 452 329 404 329 376 335 358 346 450 325 418 323 402 324 389
409 438 389 428 368 412 357 384 354 356 347 450 332 413 334 386 345 367 352 449 327 404 323 373 329 350 360 440 335 396 331 368 334 348 370 425 349 393 345 377 345 366
403 432 374 425 354 413 344 394 338 377 335 447 322 427 322 403 330 384 351 447 328 404 323 373 327 351 369 436 345 393 337 364 338 346 384 422 364 390 355 373 351 362
414 442 387 444 359 434 345 416 337 396 342 449 319 425 318 402 327 388 357 443 329 405 322 376 323 357 373 434 348 391 338 364 337 346 388 420 367 389 358 371 353 359
416 442 394 442 369 432 352 410 344 388 357 446 336 415 335 387 343 368 358 446 326 402 320 370 326 348 361 439 332 395 330 369 336 352 366 426 344 392 341 373 343 359
393 436 391 419 382 402 367 386 357 368 381 426 359 393 350 371 351 356 363 442 332 398 323 368 326 348 346 450 322 406 320 381 326 366 333 452 315 422 315 405 319 392
398 434 370 431 349 422 338 401 336 382 329 453 316 418 323 396 335 383 344 451 324 403 321 373 326 352 361 440 343 388 340 362 341 346 377 424 361 385 356 371 353 363
400 437 399 420 390 406 378 391 370 377 370 426 359 393 354 369 355 351 352 443 327 397 323 368 328 349 340 453 316 410 317 387 325 374 334 456 312 432 310 418 314 408
406 439 378 438 354 427 343 405 340 384 334 450 318 422 321 402 331 390 351 447 327 402 321 373 322 353 369 438 349 391 343 364 343 349 387 424 368 390 361 373 357 364
411 441 388 441 361 431 344 413 335 393 349 450 328 421 328 395 337 377 355 448 328 406 321 374 326 350 363 440 341 395 336 367 339 348 371 426 353 389 349 371 348 357
404 444 376 442 352 431 339 409 334 389 347 447 326 421 326 399 338 384 360 445 331 404 323 372 328 349 372 435 348 392 341 367 341 349 384 421 365 386 357 368 354 355
386 443 384 423 375 403 362 384 352 365 359 437 338 403 336 381 342 364 347 447 325 403 324 372 330 353 338 449 318 406 320 380 327 363 331 444 316 414 318 397 323 385
407 442 388 434 367 426 351 413 342 399 350 450 338 410 340 383 349 365 346 457 321 405 318 374 325 353 347 455 321 401 322 374 328 358 354 447 334 405 333 386 335 373
389 443 381 426 365 407 357 382 356 361 333 435 323 392 329 367 338 350 335 434 323 390 327 362 337 346 340 428 326 382 330 360 340 348 347 418 332 384 333 368 339 358
381 439 368 438 351 427 340 409 337 392 326 425 318 437 318 449 323 457 326 416 319 401 320 384 328 372 332 408 326 395 338 400 353 405 341 398 336 386 342 387 351 388
392 441 398 416 392 393 377 369 366 346 379 428 359 393 350 372 350 355 356 450 328 402 323 374 328 355 339 461 311 416 311 394 318 381 328 463 307 436 309 424 314 417
373 441 374 420 365 399 355 380 352 365 337 418 319 425 320 437 325 446 330 426 318 404 320 380 328 361 328 429 318 401 319 381 325 368 329 429 321 407 322 392 327 381
374 436 356 439 338 426 334 405 337 388 321 412 314 402 320 395 331 389 330 403 322 385 324 372 330 362 341 397 331 378 331 365 336 358 353 391 343 374 342 365 344 359
379 433 365 438 348 428 339 410 337 391 330 423 314 421 320 429 333 437 335 411 323 391 324 370 333 356 344 401 328 378 329 365 338 361 354 391 340 373 336 364 339 360
374 434 363 433 347 417 341 396 342 378 330 411 317 410 324 418 335 425 331 407 321 387 322 369 329 356 338 402 325 380 326 369 333 363 346 397 335 379 334 374 337 371
374 440 371 428 357 409 346 385 348 364 352 434 334 401 332 378 337 363 349 437 329 398 328 371 334 353 347 436 326 396 330 373 339 364 346 430 331 397 333 379 339 371
383 442 382 425 373 405 363 380 355 357 362 435 350 397 347 370 354 351 346 448 325 400 323 367 331 346 335 452 312 407 313 377 321 358 330 451 312 418 311 397 315 383
375 433 363 433 345 424 335 409 331 395 327 408 325 383 332 368 342 356 327 406 325 380 331 365 341 354 328 405 326 380 332 367 340 356 332 403 328 384 330 372 334 362
378 430 366 428 348 412 343 390 345 372 327 415 313 418 319 428 330 435 329 410 320 392 323 375 331 363 336 406 327 383 329 367 336 357 346 400 338 380 336 367 339 357
384 434 372 437 352 425 341 406 335 391 331 421 315 424 320 435 333 442 333 414 319 404 325 400 338 397 339 405 326 389 331 379 343 373 349 396 338 380 340 371 346 365
384 434 368 441 345 434 333 419 327 406 328 420 314 427 319 441 329 452 332 410 322 395 324 380 331 367 342 401 332 383 335 369 342 361 355 394 349 377 350 366 355 359
384 433 376 432 358 418 350 394 350 373 332 421 319 423 322 432 333 439 332 413 322 395 325 377 336 364 339 405 327 386 330 370 338 360 349 397 341 380 342 369 348 363
384 435 368 441 346 431 337 410 334 393 330 421 316 425 318 436 328 444 334 410 323 395 324 379 333 367 344 400 332 382 333 369 341 360 358 392 351 375 352 366 357 360
387 431 382 417 368 399 356 380 351 363 350 430 326 431 323 438 329 445 345 430 326 401 326 374 335 354 345 426 326 391 329 367 339 354 346 418 335 389 337 373 344 365
415 437 392 433 369 421 355 401 347 380 350 441 334 409 334 383 346 367 357 442 330 397 326 365 337 347 368 435 341 393 339 367 348 355 381 424 358 389 353 372 356 365
383 421 368 432 347 432 332 421 327 408 325 416 312 417 320 422 335 423 333 405 325 386 333 376 345 370 344 394 341 371 347 365 356 362 358 387 352 371 355 367 360 365
383 425 365 434 343 432 329 421 323 408 329 413 316 420 319 433 329 441 333 403 319 396 325 392 337 388 341 394 329 380 334 374 345 369 352 386 342 373 345 370 352 367
379 430 360 439 336 435 325 419 327 400 324 419 314 424 322 435 333 444 329 408 321 387 325 369 334 357 340 398 330 374 334 360 342 352 352 389 345 369 347 359 351 353
379 431 360 441 337 436 326 423 325 407 325 417 313 423 320 436 330 445 331 406 322 386 324 369 332 356 342 396 333 374 335 361 342 354 356 388 349 370 350 360 353 355
379 426 365 434 345 424 337 399 341 373 331 418 315 410 324 411 341 414 334 407 325 377 335 358 351 347 342 397 331 365 337 350 349 343 353 388 343 365 345 358 351 357
375 431 359 438 337 426 329 404 330 382 322 412 314 413 323 423 336 433 326 403 316 380 324 366 336 358 337 394 325 368 331 355 341 349 351 387 342 366 344 357 350 353
376 430 357 439 332 432 321 412 329 388 323 411 313 410 326 422 344 434 325 400 319 375 332 360 349 351 333 392 325 364 337 350 351 346 344 385 336 362 341 350 349 346
382 426 371 423 351 409 341 385 344 361 332 424 318 420 324 421 337 426 332 420 320 388 330 363 346 349 337 412 321 379 329 355 343 345 345 403 331 374 334 357 342 349
408 436 396 426 374 411 359 390 352 366 355 433 329 394 334 369 351 358 352 437 322 388 328 355 346 341 353 432 318 387 324 356 341 343 355 422 329 388 329 367 338 357
382 425 367 420 348 405 339 381 337 360 327 422 314 420 321 421 332 423 334 420 319 386 326 362 337 347 345 412 330 374 333 354 342 344 356 401 342 372 343 360 348 353
381 416 368 416 348 406 341 384 342 365 325 412 312 417 314 423 324 427 329 406 314 395 318 386 330 380 336 398 324 380 329 373 341 369 344 388 334 374 339 372 348 370
406 429 409 411 399 394 384 375 372 357 379 414 351 376 345 355 349 344 358 433 322 386 321 355 333 339 345 442 308 405 310 378 321 364 338 444 311 421 309 404 316 393
378 425 374 411 357 393 346 371 347 353 327 402 318 381 325 369 336 361 325 404 316 377 322 359 333 348 328 404 317 378 323 361 332 350 333 401 322 381 325 370 333 363
382 422 369 426 351 420 340 401 338 380 329 424 313 424 315 431 325 436 330 413 319 390 320 368 328 349 337 399 324 376 325 358 333 346 347 385 336 366 335 356 339 348
411 427 403 410 385 396 367 381 353 365 366 417 342 381 341 356 351 341 357 430 321 388 318 355 329 337 354 433 314 393 312 362 321 344 355 429 328 397 324 374 327 360
377 420 356 429 333 424 320 410 318 393 317 404 310 393 318 388 330 382 324 394 317 372 324 360 335 350 334 384 327 361 332 348 341 341 347 376 338 357 340 349 346 343
379 421 376 401 362 382 350 364 346 348 346 408 323 402 323 397 333 394 339 417 320 385 320 357 328 335 337 419 315 386 315 361 322 345 336 417 321 388 321 369 326 359
376 416 357 421 336 413 323 396 320 379 321 411 310 406 315 404 325 403 328 403 314 376 318 356 326 342 340 392 326 362 328 345 333 335 355 380 344 356 346 349 350 345
410 422 406 402 389 387 368 375 352 363 372 405 346 368 340 346 347 335 355 424 319 380 314 349 325 331 345 433 310 394 310 368 320 354 340 435 315 405 313 387 317 375
372 410 368 398 354 383 343 362 340 343 329 403 314 406 318 414 326 422 326 402 314 376 320 353 331 337 329 397 316 368 321 350 330 339 333 388 323 365 325 354 331 347
418 420 412 399 390 379 366 360 347 343 375 405 349 371 342 348 347 335 360 422 322 384 316 352 325 333 350 430 311 399 308 372 316 356 346 431 317 413 313 396 318 385
371 410 367 400 350 383 339 363 335 348 322 391 313 378 321 373 336 370 322 390 313 368 319 353 330 343 326 386 316 361 320 347 330 337 332 381 321 359 323 348 328 340
415 424 412 393 392 364 363 339 340 321 375 400 349 363 341 344 349 334 357 421 321 379 315 349 325 331 344 433 309 397 307 371 316 356 338 436 311 415 308 399 314 388
374 407 360 414 340 402 330 381 329 360 326 396 311 390 318 391 333 392 329 387 316 369 318 353 327 341 337 378 323 358 325 346 333 339 347 370 334 352 334 345 339 341
415 421 410 395 390 371 365 348 344 328 373 403 347 368 344 345 353 333 357 421 321 383 318 351 328 332 347 429 308 396 307 367 316 349 343 429 316 405 314 386 319 373
373 405 360 412 342 401 333 377 333 357 325 394 312 376 318 364 331 356 330 386 319 365 323 349 334 340 338 377 326 356 329 345 340 341 346 368 334 351 335 345 342 344
413 417 410 401 393 386 371 370 353 352 373 402 345 364 339 342 346 330 355 418 317 379 313 349 323 331 343 427 304 394 303 369 312 354 336 430 309 407 307 389 313 377
370 406 355 409 335 397 325 378 327 361 322 382 310 371 316 365 330 361 326 377 318 357 324 343 337 334 331 372 320 353 323 339 332 331 336 369 322 354 324 347 330 344
416 413 405 390 382 367 358 344 337 327 367 400 339 368 333 342 342 326 355 417 314 380 309 346 320 327 348 424 306 391 304 362 314 347 346 423 315 396 312 376 318 363
365 402 347 412 325 407 315 388 320 367 321 401 306 402 313 409 329 415 327 388 312 368 315 348 326 335 335 376 317 352 324 340 338 336 344 366 328 345 331 337 340 336
418 415 391 409 363 402 341 386 326 369 347 420 325 386 324 357 334 338 348 425 311 385 307 351 318 330 354 420 314 380 312 351 321 335 364 408 335 370 332 350 335 338
365 403 347 412 325 405 315 389 316 372 313 392 301 392 308 394 324 392 317 382 306 370 313 361 324 355 322 373 311 358 315 349 325 342 330 365 317 350 319 341 325 335
418 410 389 412 360 407 339 396 327 380 345 418 321 392 317 364 325 344 348 419 312 381 304 348 314 330 357 413 325 374 320 348 326 335 368 402 342 370 335 352 336 340
366 403 357 401 337 384 327 360 328 339 320 388 309 365 313 347 321 335 321 384 311 360 314 342 321 329 326 379 313 357 314 342 322 332 332 373 319 353 319 343 323 335
416 410 386 413 357 411 337 400 325 387 341 422 317 393 315 364 324 344 347 422 311 382 304 349 315 330 357 413 323 375 319 348 327 335 371 400 343 367 336 348 336 337
369 399 355 405 335 392 327 368 328 346 321 391 309 367 311 349 318 335 326 382 312 360 313 343 320 331 334 373 318 352 317 338 324 329 343 363 326 347 324 338 328 334
410 414 405 396 386 379 362 361 343 345 369 395 339 362 332 339 339 325 353 412 315 375 308 347 318 330 343 421 312 388 309 365 318 353 336 426 310 415 303 402 305 392
363 402 353 403 337 389 330 367 330 348 310 386 298 383 308 387 324 390 311 380 305 358 315 343 329 335 317 374 310 351 316 336 327 329 325 367 316 348 318 338 325 332
368 400 357 403 339 391 332 367 333 345 317 393 303 397 311 406 325 414 318 385 311 365 318 347 332 336 324 377 313 355 317 341 328 333 331 370 320 353 319 343 325 337
398 413 389 397 368 377 351 356 340 340 354 405 318 386 316 369 324 360 349 413 314 374 314 344 325 327 345 412 309 373 310 346 322 332 345 405 319 374 318 356 324 346
365 400 358 396 341 380 333 358 334 342 314 384 304 379 313 381 326 381 315 381 307 361 314 346 323 336 321 376 312 354 316 342 325 334 329 369 320 351 322 342 329 336
366 401 358 398 340 383 332 360 331 343 317 387 303 388 310 396 323 403 317 381 308 363 313 347 323 336 322 375 312 355 315 340 323 332 329 368 320 351 321 341 326 335
393 414 389 398 375 381 357 363 345 345 364 401 342 363 338 341 345 326 345 418 316 374 311 343 320 322 332 426 301 389 299 363 307 346 325 429 303 403 302 386 306 374
366 403 352 414 331 409 321 392 323 372 318 395 306 392 313 397 327 400 320 383 309 363 311 347 319 335 328 374 315 352 317 339 325 331 340 365 329 347 330 340 335 336
368 402 354 402 337 388 331 366 331 348 317 381 305 382 311 385 324 386 318 377 307 367 313 361 325 356 323 373 310 359 315 352 326 347 330 368 317 353 319 347 326 343
370 400 358 403 341 392 332 372 330 353 320 395 305 403 309 416 319 425 320 387 307 373 311 359 321 347 325 379 312 358 316 344 328 335 332 370 321 353 322 342 328 335
408 411 394 393 372 379 351 361 335 342 350 409 331 367 332 342 344 326 345 421 307 375 306 343 319 324 347 421 306 378 307 349 317 333 355 413 328 374 327 351 331 337
367 403 347 412 323 406 314 389 315 372 311 388 301 390 308 396 320 398 317 378 307 361 312 348 322 338 328 369 318 348 322 338 331 333 341 361 333 344 336 339 342 337
368 401 352 406 332 396 324 372 328 349 319 397 307 391 315 389 330 389 322 388 310 364 314 344 324 332 331 378 316 352 321 340 332 334 342 368 330 346 331 340 337 338
405 409 396 397 376 384 357 367 344 349 363 403 335 365 331 342 339 327 353 415 315 372 311 342 321 323 346 419 308 380 306 351 316 333 342 416 316 386 314 366 318 354
370 400 354 405 333 391 325 367 327 348 316 385 304 380 310 377 323 372 323 376 312 360 316 347 325 338 333 368 323 350 325 341 335 336 345 361 332 345 333 340 340 338
369 400 362 397 345 382 334 360 330 342 331 398 309 388 310 383 322 380 332 392 315 366 317 344 327 330 334 383 318 357 321 340 331 331 336 372 323 350 324 339 331 334
412 412 399 395 381 381 362 364 346 347 362 402 338 371 335 346 344 329 353 417 316 378 311 346 321 326 350 422 308 388 304 359 312 342 352 420 322 392 317 370 321 357
369 399 354 406 332 400 319 389 317 379 315 390 304 387 310 385 321 379 322 380 315 366 319 356 327 348 333 371 327 354 328 345 334 339 344 364 336 349 335 343 338 338
413 414 403 394 381 372 356 349 336 330 363 405 340 369 334 344 342 328 350 421 317 378 311 347 320 327 343 427 311 388 310 361 319 346 341 427 314 397 311 379 316 368
366 407 351 414 332 404 325 382 329 363 319 389 313 365 316 349 323 337 324 380 316 358 317 342 323 332 332 373 323 350 326 340 334 335 343 366 334 347 335 343 342 343
408 418 403 395 385 373 362 351 342 332 369 404 345 366 338 344 344 330 351 421 319 378 313 348 320 329 339 429 309 385 308 359 314 343 333 429 311 396 311 379 315 367
367 406 352 417 333 413 323 399 324 381 324 397 313 388 317 386 327 386 327 383 317 363 317 346 323 333 335 373 322 351 327 341 337 339 344 365 334 347 336 342 343 342
407 414 401 401 384 389 363 374 347 357 368 405 343 368 335 347 341 334 352 419 318 379 313 350 322 332 343 425 308 388 306 363 313 347 338 424 313 398 311 381 316 370
368 406 355 405 339 394 330 375 332 356 327 397 312 384 315 372 325 361 329 391 315 369 315 349 323 335 333 386 317 366 318 350 326 341 337 381 325 366 326 360 333 358
405 413 394 403 373 391 351 376 336 360 358 412 337 373 332 350 340 336 347 424 317 379 310 349 319 331 341 427 311 384 311 359 320 344 339 423 316 391 315 373 320 362
368 404 354 409 335 401 326 383 328 367 322 391 309 384 313 377 323 368 326 383 316 364 318 349 325 338 334 376 324 355 325 343 332 336 344 369 335 351 336 346 341 344
369 403 356 408 339 397 332 377 332 361 324 384 315 364 316 350 322 339 328 377 321 358 322 346 329 336 334 372 328 353 331 344 339 339 341 369 334 352 336 344 342 341
399 415 399 390 384 365 362 343 343 325 373 400 344 368 338 348 346 334 354 421 318 379 314 348 325 328 340 431 305 392 304 364 313 343 331 432 311 410 309 393 313 378
372 402 355 415 334 407 325 386 326 366 326 396 311 383 313 374 323 365 332 384 320 365 319 349 324 337 340 375 328 354 330 345 339 343 348 368 337 350 337 344 343 344
412 415 403 396 383 378 362 358 344 341 363 412 338 386 332 359 340 341 357 424 320 387 314 354 323 334 354 426 320 391 317 363 325 348 355 422 326 398 320 379 322 367
370 407 360 409 342 394 336 371 337 353 322 388 313 368 317 353 325 341 326 384 319 362 322 347 328 336 334 380 328 359 330 346 337 338 344 377 336 359 337 350 343 344
374 413 367 403 352 387 341 370 341 357 329 394 316 373 320 359 329 349 327 395 317 369 321 352 329 341 328 393 317 368 321 353 329 344 332 391 322 369 324 357 330 350
372 412 364 410 348 398 340 376 340 358 320 401 308 401 314 406 325 410 319 396 313 376 318 358 328 346 325 390 317 367 321 352 329 343 332 383 324 363 326 353 331 347
375 419 363 428 344 426 332 414 327 401 323 411 309 415 316 424 327 431 327 400 316 379 317 361 323 346 337 391 327 366 327 351 331 341 351 383 344 364 344 355 346 349
374 418 358 428 338 427 326 418 325 405 320 414 311 419 317 431 327 439 326 401 317 381 318 360 325 343 338 390 329 366 331 353 336 345 352 381 346 363 345 354 347 349
374 420 365 421 348 410 340 392 341 376 325 407 314 409 323 417 336 423 327 400 317 379 321 362 329 348 334 393 325 372 328 359 335 351 344 387 338 371 339 363 344 357
375 418 364 421 347 411 340 391 342 373 325 407 315 407 322 414 334 418 327 399 317 377 320 360 328 347 334 392 324 369 327 354 334 344 345 386 339 367 339 357 343 350
381 414 371 407 355 394 345 375 347 355 344 416 326 416 325 414 331 413 343 413 325 386 324 360 330 341 346 406 327 377 326 360 331 349 349 398 335 375 334 364 337 359
397 421 375 416 350 412 335 403 332 391 354 425 323 407 321 393 327 384 363 422 325 387 321 360 330 345 373 411 336 376 335 353 344 343 382 395 354 368 345 349 344 340
378 406 367 415 346 413 331 403 325 397 323 396 317 377 328 370 344 365 329 387 330 367 342 359 356 354 339 381 339 363 349 359 361 357 349 377 345 364 350 361 358 360
379 412 365 418 347 408 339 385 339 363 332 415 317 417 319 424 326 430 334 405 322 381 323 359 330 343 342 394 330 367 331 353 337 345 353 382 344 362 344 353 348 348
380 418 366 418 347 405 337 388 336 375 327 398 320 380 324 367 332 356 334 394 325 371 327 355 333 344 344 390 334 367 334 353 340 343 356 386 348 368 348 358 352 350
379 417 368 412 354 397 346 376 347 356 336 403 322 384 327 372 339 363 338 402 324 374 327 354 336 341 343 400 329 372 332 356 341 349 349 398 336 375 337 364 342 359
381 416 368 422 350 414 341 394 343 373 333 416 319 419 325 421 337 421 336 406 324 385 326 364 334 347 344 397 333 372 334 358 341 349 355 388 348 369 349 360 353 354
399 426 392 413 376 396 361 373 353 352 367 423 346 396 343 374 349 357 358 429 332 390 329 360 338 340 352 427 325 389 325 362 334 345 350 421 329 392 328 372 334 359
382 420 370 421 353 409 347 389 350 368 329 404 323 390 330 378 338 367 334 400 327 375 332 358 340 345 345 395 338 369 342 354 349 344 358 390 353 370 354 360 357 352
383 416 375 414 360 403 351 384 353 365 335 408 324 402 334 402 349 402 335 404 326 380 330 360 340 344 340 398 332 372 336 357 345 347 350 391 343 370 344 359 350 353
384 414 369 417 351 407 345 383 348 361 332 415 322 410 330 410 343 409 341 408 328 384 330 362 338 345 353 398 341 372 341 356 348 346 367 387 358 367 355 357 358 350
392 417 366 410 345 399 335 382 334 364 346 424 325 409 325 399 332 396 362 424 334 385 331 357 337 340 377 415 348 376 345 352 350 340 391 400 368 370 359 353 357 345
385 412 371 414 351 405 342 384 342 365 330 410 320 403 328 399 342 394 339 404 328 379 332 361 342 347 351 395 342 367 346 353 354 343 363 385 356 364 356 354 361 347
389 411 373 416 352 407 342 389 341 374 330 394 322 387 329 381 342 373 337 390 328 367 331 350 340 336 348 384 340 361 341 348 349 337 361 379 354 361 356 353 361 346
385 406 374 405 358 395 349 374 348 354 334 404 323 411 326 423 334 434 336 396 327 375 329 351 337 333 344 385 335 360 338 348 347 342 355 374 349 353 350 347 355 344
399 413 372 411 349 399 336 382 334 360 351 417 325 417 323 415 330 416 361 415 331 383 328 355 335 338 374 405 341 370 340 347 347 337 386 390 362 363 356 346 356 337
384 408 368 411 349 398 343 377 347 362 333 389 323 377 329 370 340 363 341 384 331 363 334 349 342 340 352 379 343 359 346 355 354 355 363 374 353 359 354 357 360 358
386 400 369 409 349 399 339 380 341 363 340 386 326 364 329 349 337 338 350 378 342 354 344 343 349 338 360 371 349 350 350 348 356 353 369 366 355 349 354 350 358 355
385 401 367 411 348 406 340 390 343 373 336 387 327 364 330 349 337 337 346 379 337 356 337 340 342 331 356 372 346 349 347 346 354 350 365 367 354 348 353 347 357 352
384 401 371 398 353 386 341 368 340 349 346 397 323 382 327 371 339 363 352 394 334 369 336 344 344 328 356 389 336 365 334 345 341 335 359 382 341 363 337 349 340 341
403 409 389 391 371 373 359 355 353 338 352 399 323 388 325 379 337 374 354 407 327 375 329 346 342 328 359 408 329 377 328 349 337 332 367 403 345 381 341 361 344 348
383 403 370 406 349 397 336 381 332 366 332 386 321 378 328 372 341 366 339 381 329 361 332 346 341 335 348 376 338 354 339 342 346 333 359 370 348 354 347 345 351 339
385 399 379 397 365 383 355 364 352 348 342 384 328 361 330 344 336 330 341 383 328 361 329 343 335 329 343 380 331 359 333 345 342 337 347 376 335 359 335 349 342 343
400 415 383 412 358 406 342 399 334 387 349 412 322 385 324 368 333 357 358 407 327 368 325 342 334 326 370 398 340 362 339 339 348 327 384 385 359 359 352 342 353 331
382 398 367 406 349 402 340 388 341 372 333 391 321 375 327 365 340 356 340 382 326 358 328 340 337 327 349 373 335 350 336 335 344 327 360 366 347 347 347 338 352 334
383 396 371 404 352 398 343 379 344 361 333 388 321 372 326 360 338 350 338 379 327 357 329 339 338 327 348 371 336 350 338 337 347 330 358 364 345 348 346 341 352 338
411 406 400 391 379 375 362 356 351 336 367 399 340 360 341 336 351 322 361 409 327 369 325 339 334 322 359 411 321 374 320 345 329 329 361 405 332 376 329 357 333 345
381 394 376 395 361 384 351 364 349 345 336 382 318 371 325 363 340 357 336 380 322 360 326 344 337 332 339 375 326 356 328 341 337 331 342 369 331 353 331 342 337 334
382 397 379 389 363 374 352 356 349 341 334 381 320 370 327 362 341 356 333 382 321 362 326 345 336 333 334 380 323 360 325 345 334 333 337 376 327 359 328 348 335 340
379 390 377 382 363 369 352 353 347 339 332 382 319 386 325 393 337 398 328 385 317 370 320 355 329 344 328 383 317 364 321 350 331 340 331 379 322 361 325 350 333 342
405 403 384 396 360 383 346 364 339 346 344 402 316 391 318 381 327 374 348 402 319 366 321 338 332 321 357 396 326 360 326 334 334 318 368 385 345 360 340 341 342 329
381 400 364 404 340 398 325 388 322 378 323 383 315 378 322 374 334 369 332 377 321 358 324 344 332 333 344 371 333 350 335 339 342 332 358 365 348 348 348 341 352 334
378 396 370 392 354 380 345 360 342 343 328 387 314 394 319 407 329 418 327 383 319 365 321 344 329 327 333 377 323 355 324 339 331 329 341 370 335 353 336 343 341 336
401 404 401 386 388 368 370 350 357 331 382 390 355 360 347 340 349 324 364 405 330 368 324 340 332 321 350 412 316 382 313 357 319 339 340 413 316 398 312 383 317 370
375 398 363 403 345 400 335 391 333 381 323 389 314 397 321 408 330 418 326 381 318 360 321 342 329 328 336 371 327 348 330 335 336 325 349 363 344 345 346 338 351 333
376 395 364 399 345 391 337 376 337 360 326 387 312 393 318 404 329 413 331 378 321 359 322 340 330 326 341 370 331 349 330 336 336 328 352 362 344 346 342 339 346 335
405 411 395 396 377 380 358 364 347 348 374 396 344 363 341 340 347 325 364 408 326 369 322 340 331 324 358 412 319 377 316 349 325 333 355 410 326 386 321 367 325 355
375 402 364 404 346 391 340 370 342 352 329 383 319 364 322 351 329 340 332 378 322 355 324 339 332 328 340 373 329 350 331 339 338 331 350 368 339 349 340 342 346 338
381 397 369 403 351 390 342 368 345 347 334 390 315 378 321 374 334 371 340 382 327 355 330 337 338 325 347 374 334 351 337 346 345 347 353 367 339 350 338 347 343 348
382 400 380 385 363 370 350 355 345 342 336 394 317 395 320 398 327 401 332 397 319 374 323 349 332 331 334 396 321 370 324 349 332 336 338 392 327 370 328 356 333 347
412 411 391 411 365 403 348 385 342 364 358 418 329 385 329 361 338 345 362 416 326 379 321 349 330 330 368 406 332 369 328 343 335 327 377 391 350 363 343 345 346 335
382 402 368 405 347 396 334 378 332 360 327 394 319 368 324 350 333 337 335 390 325 360 327 340 333 326 346 384 335 354 335 339 341 328 358 377 346 356 346 346 350 338
385 404 378 392 362 377 350 360 348 345 343 397 326 388 327 376 335 364 340 400 323 374 323 349 332 330 341 398 323 370 323 349 330 334 344 392 329 370 330 356 335 346
383 403 368 406 348 396 338 375 337 357 324 392 316 381 326 375 339 369 331 386 321 363 325 345 334 332 343 379 332 355 334 341 342 331 356 371 347 353 349 345 354 340
382 402 375 393 358 379 348 359 345 343 328 391 313 389 322 389 336 390 329 389 322 363 334 340 349 326 335 385 326 360 330 343 340 333 342 379 332 361 334 351 340 345
384 402 373 400 355 388 346 368 345 350 336 399 320 400 324 403 334 405 339 395 323 370 324 348 332 330 347 386 331 359 330 342 335 330 358 377 345 356 344 347 348 341
395 425 396 403 384 380 368 361 357 348 372 401 341 361 339 336 344 322 363 411 330 367 332 341 344 330 356 415 324 374 329 349 343 339 351 413 327 384 324 361 330 348
381 401 375 394 359 382 349 363 348 347 333 394 318 393 325 394 338 394 334 391 322 369 325 348 334 333 338 385 327 362 329 346 335 334 344 377 333 360 335 352 341 345
386 401 377 402 360 394 350 378 348 361 333 388 322 383 329 377 341 369 335 381 326 361 329 345 338 331 343 374 333 353 336 337 344 325 354 367 345 349 347 339 353 332
388 396 376 397 358 386 351 366 349 349 335 385 322 391 330 400 345 407 338 376 327 358 332 341 344 328 346 368 334 348 339 333 348 324 358 361 349 344 351 335 357 329
388 396 377 396 359 384 351 363 350 346 336 385 323 392 330 400 344 406 338 377 328 360 332 342 343 328 345 369 333 350 337 334 346 323 356 361 346 345 346 335 352 328
398 404 403 386 395 366 384 347 378 327 385 386 360 352 365 329 380 317 369 397 341 356 345 326 360 311 357 401 325 362 330 333 344 316 349 399 328 370 331 350 342 337
393 395 381 393 363 382 352 367 345 353 341 383 328 387 334 392 347 393 340 378 329 368 336 359 348 352 344 370 333 354 339 340 350 329 350 363 342 346 344 333 349 321
394 396 387 385 372 368 363 349 359 334 343 379 330 382 337 384 353 384 341 377 330 362 336 346 349 334 343 373 332 353 338 334 349 321 347 368 339 347 340 331 346 319
412 391 391 377 369 360 357 344 352 330 360 379 341 376 343 383 351 391 371 384 355 347 354 320 360 299 386 382 368 342 365 314 367 293 402 377 392 345 386 323 385 306
415 389 389 385 364 371 353 352 350 336 358 387 345 354 348 327 355 308 377 386 357 342 357 312 362 293 397 379 373 336 368 310 370 293 417 368 398 334 391 315 390 302
419 393 390 389 366 372 355 350 354 332 360 388 346 355 348 328 356 309 378 387 356 343 354 313 360 294 398 380 373 335 367 309 369 293 419 368 399 334 391 317 390 306
426 394 400 390 375 373 363 350 362 330 370 382 355 343 358 318 366 302 384 381 360 333 360 306 366 289 400 375 372 327 368 304 371 290 418 363 396 324 390 306 388 293
425 397 435 367 425 337 402 318 387 307 412 354 384 311 383 295 391 289 390 374 362 328 362 302 373 289 374 387 346 343 349 318 359 304 365 392 345 362 349 344 359 335
439 399 451 371 441 343 419 323 401 311 426 358 401 310 396 298 401 299 401 375 371 327 368 302 379 291 384 388 355 348 359 330 373 324 376 394 354 385 355 376 365 372
445 406 456 375 445 347 423 325 407 310 432 360 407 311 400 299 403 300 406 376 378 329 373 303 383 294 390 389 360 352 360 334 372 328 382 396 358 391 356 382 365 376
445 407 455 376 445 346 424 323 409 306 432 361 408 313 402 299 405 298 407 377 377 329 373 304 381 293 390 390 360 353 361 335 372 329 382 397 359 391 358 384 367 380
