453 279 470 257 482 228 487 202 495 184 504 235 518 212 504 198 490 196 492 239 487 196 469 189 460 196 475 241 468 200 456 200 452 212 457 242 453 212 447 212 445 222
451 279 469 257 482 228 488 202 497 186 504 239 520 219 508 203 493 197 492 242 488 197 470 189 462 197 476 243 469 199 457 195 454 204 457 243 453 212 446 208 444 214
451 280 468 260 482 230 488 203 495 187 504 239 519 218 507 203 494 199 492 242 486 197 469 190 462 198 475 243 468 200 457 197 454 206 457 243 452 213 446 209 445 215
465 270 486 257 500 233 502 210 497 201 509 246 520 229 510 218 501 216 494 249 486 212 475 204 474 209 475 250 465 212 462 204 466 209 456 249 451 221 452 215 457 220
453 287 472 262 484 233 489 208 494 195 509 248 523 231 510 216 496 213 498 253 490 210 472 204 466 213 480 256 470 214 458 209 457 218 461 256 456 226 452 219 453 221
453 290 470 265 484 234 490 208 498 197 507 252 523 235 510 220 496 216 495 257 487 211 469 209 464 219 479 259 467 215 457 218 459 231 461 258 455 225 450 226 452 238
467 274 485 264 499 243 502 223 497 208 507 251 522 237 516 225 509 221 496 255 488 215 474 205 468 210 480 256 469 216 460 210 460 217 464 254 456 224 453 220 455 226
452 289 470 264 483 236 489 211 495 198 506 252 522 236 511 220 497 215 496 257 489 213 471 207 465 215 481 258 471 215 460 215 458 226 464 257 459 224 452 224 451 233
453 293 471 275 485 252 491 232 490 222 506 252 524 236 511 221 496 217 497 257 486 214 467 210 461 218 481 260 466 221 454 222 454 234 465 261 456 231 450 230 451 239
468 274 485 264 500 245 504 227 500 215 508 251 523 237 515 225 504 222 497 255 488 215 473 205 466 209 481 257 468 219 459 211 457 215 464 257 455 227 452 222 453 226
451 295 465 274 478 249 486 228 489 218 504 253 524 236 511 221 496 217 497 257 487 214 466 210 459 220 483 260 468 220 455 223 454 236 467 260 457 230 450 231 450 242
455 294 468 267 481 235 487 209 498 193 507 243 521 225 507 211 491 209 497 249 487 208 465 203 455 212 481 254 468 214 455 213 451 221 463 257 454 228 450 222 451 224
455 296 470 266 481 234 488 208 500 194 506 247 523 231 511 215 497 211 496 252 486 207 466 207 460 220 480 256 467 213 456 217 457 230 462 258 455 228 450 224 452 230
455 296 469 267 480 237 487 212 498 197 506 246 523 230 510 215 495 211 496 252 487 208 466 206 459 216 480 256 468 213 455 213 453 224 462 258 455 228 450 224 450 230
454 300 468 274 479 243 486 217 497 202 504 253 520 238 509 222 495 216 496 258 484 216 464 213 456 223 482 262 469 220 455 221 452 232 465 264 455 233 447 231 446 238
455 300 467 274 478 243 485 217 496 201 502 254 519 238 508 222 495 216 494 259 483 215 462 211 453 220 479 263 467 220 453 219 449 229 463 265 454 235 447 232 446 238
451 309 465 281 477 250 483 224 494 207 500 260 514 243 502 228 488 224 489 266 479 223 460 215 451 221 473 271 461 228 449 221 446 227 455 274 447 244 443 239 443 244
454 304 469 279 480 248 485 221 496 205 502 255 516 239 505 225 492 223 491 260 482 218 461 211 452 218 475 266 462 226 449 226 447 236 457 269 449 240 443 240 443 249
454 303 469 279 483 250 491 226 502 210 502 256 515 237 505 225 493 224 492 262 482 219 462 211 452 217 476 267 463 228 450 226 446 235 459 270 451 241 444 236 442 241
455 303 475 284 489 257 495 233 501 217 504 255 516 233 503 220 489 219 492 259 484 216 465 210 457 218 475 262 464 221 452 217 449 224 457 264 450 235 446 231 446 236
464 279 481 270 494 250 500 230 502 221 506 253 518 239 513 226 506 221 496 257 484 217 467 210 457 215 480 260 465 220 454 213 448 218 462 260 452 232 448 230 447 237
455 302 473 281 488 253 495 228 506 212 506 255 513 230 499 218 487 218 493 260 484 216 466 212 459 221 476 263 465 220 454 215 452 221 457 265 451 236 447 232 448 237
450 300 466 272 476 242 482 218 494 202 501 255 514 240 504 225 491 220 491 260 480 218 460 212 450 218 475 264 464 223 450 220 447 229 458 267 450 238 443 235 442 242
453 305 468 281 478 249 483 222 494 204 499 256 513 239 502 225 488 221 488 261 477 218 458 214 451 222 472 266 459 222 447 221 445 231 454 268 445 237 441 237 442 246
451 304 467 281 477 252 482 225 490 208 498 256 513 238 501 224 487 220 488 261 478 220 458 213 448 219 473 266 459 225 447 223 443 232 455 268 445 239 441 239 442 249
451 304 468 281 478 251 483 225 491 206 498 255 513 237 501 223 486 220 487 259 477 217 458 213 450 223 471 264 458 223 447 224 445 236 453 267 443 238 439 236 441 244
450 305 466 282 477 251 483 225 491 206 498 255 512 237 500 222 485 219 487 260 476 219 458 214 449 221 471 264 457 227 446 230 444 242 454 268 444 239 440 237 440 244
449 302 467 280 479 251 484 226 490 209 498 255 510 235 497 221 483 219 486 260 475 219 457 214 450 222 469 265 457 224 446 224 444 236 451 268 443 238 439 237 441 245
451 303 467 278 478 249 483 223 491 205 498 254 510 235 498 221 484 219 487 260 476 218 458 214 450 222 470 265 458 222 446 221 445 232 452 268 443 238 439 236 440 245
449 301 463 276 473 246 480 221 490 204 496 254 509 236 498 221 484 218 486 259 476 218 458 212 451 219 470 264 457 223 446 221 446 230 453 267 442 238 438 236 441 243
452 300 468 275 477 245 482 221 492 204 498 255 510 238 498 224 485 220 487 261 475 219 458 215 451 223 470 266 456 226 446 229 447 242 452 269 442 239 438 237 440 245
453 298 470 275 478 246 482 222 492 205 498 254 510 238 499 224 486 221 486 260 476 218 458 212 451 220 469 265 457 223 447 223 446 235 451 268 441 238 439 236 442 246
454 302 467 281 476 251 481 225 490 208 499 256 511 239 500 224 486 221 488 261 478 221 458 214 448 220 472 265 458 226 446 221 444 228 455 267 444 239 440 235 443 241
454 302 467 278 476 249 481 224 491 207 499 255 510 238 499 224 486 220 488 262 477 221 458 214 449 219 472 267 457 226 445 221 442 227 453 270 442 240 440 236 444 242
452 301 469 281 480 252 484 227 494 209 499 258 512 240 501 226 488 222 488 263 480 222 462 215 453 221 472 266 461 226 450 224 448 233 456 268 447 238 441 237 441 244
453 302 469 280 479 251 485 226 495 210 500 259 513 242 503 227 490 223 490 264 481 222 461 215 451 222 474 267 463 227 450 225 446 233 457 269 449 241 443 238 442 244
453 303 468 279 479 250 485 225 495 209 501 258 512 240 501 226 489 224 491 263 481 222 461 216 452 224 475 267 463 227 450 223 447 232 458 269 448 241 443 237 443 243
454 305 468 281 478 251 483 226 495 210 501 259 516 244 507 230 495 225 491 263 482 221 462 214 453 221 475 267 463 229 451 229 450 239 459 270 450 241 446 242 447 252
454 300 468 276 478 248 485 224 495 209 503 257 514 240 504 226 492 221 494 261 483 220 463 215 453 221 480 265 466 225 452 222 447 229 464 267 455 239 449 234 448 237
451 301 464 278 476 250 483 226 495 211 503 258 512 239 502 225 490 222 495 262 483 221 463 216 453 223 482 265 468 224 454 223 451 232 467 266 455 236 447 235 445 242
453 303 465 276 478 248 485 225 495 210 503 255 516 239 504 226 490 223 494 261 483 221 462 217 453 224 479 266 467 228 452 228 449 238 463 270 455 241 449 236 449 242
451 303 460 274 474 247 483 225 494 210 502 254 516 237 503 225 489 222 494 261 485 224 464 217 454 221 480 266 468 231 453 229 448 236 464 270 456 243 449 238 447 242
465 281 481 267 490 242 491 219 499 206 504 254 514 242 514 231 514 228 492 259 481 220 470 211 465 216 476 261 463 221 457 219 457 228 459 261 453 230 451 228 452 237
452 307 469 282 481 252 487 226 496 209 503 257 517 239 507 225 495 222 493 261 484 220 464 214 453 221 477 265 468 226 454 223 450 231 459 269 456 241 451 232 449 232
464 288 483 276 495 254 500 235 503 226 504 260 509 243 511 232 512 229 492 261 481 218 469 215 465 225 475 262 464 221 458 220 459 231 457 261 452 231 450 229 452 237
452 306 469 282 481 253 486 228 495 211 502 258 518 239 508 225 495 222 492 261 484 219 464 215 454 224 476 265 467 224 454 222 450 230 459 268 457 240 452 234 450 237
463 289 479 280 493 259 503 240 517 232 504 258 511 246 515 234 516 228 494 261 484 221 466 215 457 220 480 262 469 224 458 220 454 226 463 262 455 233 450 230 450 235
452 305 468 280 480 251 486 227 495 211 504 257 518 237 506 224 493 222 495 262 485 220 464 216 453 224 479 266 470 226 455 220 448 225 463 269 458 241 452 232 449 231
463 288 478 274 488 252 491 230 496 218 505 258 515 246 517 235 516 228 495 261 486 223 470 215 461 217 480 262 470 225 459 219 455 222 463 263 458 235 453 228 452 229
452 305 469 280 481 251 486 227 494 210 503 257 517 238 505 225 490 221 493 261 485 221 465 216 454 222 477 264 470 226 456 223 449 230 460 267 458 240 451 233 448 235
453 304 469 280 481 251 486 227 494 211 504 257 517 238 506 224 493 220 494 261 483 219 463 215 454 223 479 264 468 225 454 224 450 232 462 267 458 238 451 236 449 241
469 281 486 270 496 247 498 225 502 213 506 254 519 241 512 229 505 227 495 258 486 220 472 211 466 215 480 260 468 224 459 220 458 229 464 261 456 234 453 232 455 241
454 302 469 276 480 249 487 227 495 211 505 257 517 237 507 224 495 221 496 262 487 222 467 216 457 221 481 266 471 226 459 221 455 225 464 268 459 241 455 234 456 235
467 285 487 275 498 253 498 232 497 221 509 258 518 243 512 231 504 228 497 259 486 221 470 216 464 225 479 260 467 222 458 220 457 229 461 260 453 232 450 231 452 239
453 303 468 276 480 249 487 226 495 209 504 257 518 239 507 225 494 222 494 262 487 222 466 216 456 222 478 267 470 229 457 225 451 233 460 270 458 244 455 233 454 232
453 303 467 276 479 248 486 225 495 209 506 255 518 238 507 225 493 223 496 261 485 221 464 216 453 224 480 266 468 228 454 224 448 231 462 270 458 241 452 232 449 231
468 285 482 272 489 248 491 224 500 211 505 256 516 242 514 230 509 225 496 258 487 222 471 215 462 220 482 260 471 224 459 222 455 228 467 261 457 234 451 232 449 237
452 304 466 276 480 248 487 225 495 209 507 256 511 231 496 222 483 222 497 262 484 221 463 218 453 226 481 267 468 228 454 224 448 230 463 270 457 241 451 234 449 234
470 287 484 270 493 245 495 223 498 212 509 255 521 241 512 229 502 226 499 260 488 222 470 215 462 220 485 263 472 228 459 223 456 228 471 265 462 237 454 232 452 235
457 306 475 281 486 252 489 227 497 210 506 257 521 238 508 225 494 222 496 262 488 222 469 217 460 224 479 266 472 229 458 227 453 236 462 269 459 241 453 237 450 242
458 304 473 277 484 248 489 225 497 210 505 258 524 240 514 225 500 220 497 263 490 220 470 215 461 223 482 267 475 227 462 225 456 233 465 271 464 244 458 237 454 238
477 280 489 269 501 249 507 232 515 224 510 254 519 242 517 231 513 226 500 259 491 231 479 219 468 216 487 263 477 235 467 225 460 222 471 265 465 243 459 236 455 235
457 303 470 275 482 247 489 225 498 210 507 257 521 238 511 224 497 219 498 263 489 222 470 216 460 221 483 268 476 230 461 225 454 231 466 273 464 246 458 237 453 236
477 282 497 271 509 250 507 232 499 223 514 258 520 241 514 232 506 230 502 261 492 222 479 218 472 225 485 262 475 222 464 219 460 227 468 261 463 232 460 229 458 235
459 305 476 282 488 254 492 230 498 214 509 258 523 239 512 226 497 223 499 262 490 222 471 216 462 222 483 266 475 228 461 224 456 231 466 268 465 241 459 234 456 236
474 283 494 272 507 249 507 228 500 217 514 258 519 240 513 230 505 229 501 261 491 220 478 218 472 227 484 263 474 222 464 221 461 232 466 262 461 232 459 231 460 240
458 305 473 279 484 251 490 228 498 213 509 258 524 240 513 226 498 222 499 262 490 222 471 217 461 222 484 266 474 228 461 226 455 234 467 268 464 240 458 233 455 235
474 281 490 266 500 241 501 219 502 209 519 255 516 233 503 224 494 224 505 260 491 220 473 216 465 223 487 263 475 225 464 222 463 231 470 264 463 235 458 232 458 237
461 304 477 277 488 250 492 227 499 211 511 257 523 236 511 224 497 222 501 263 490 222 471 218 463 225 485 268 475 229 462 227 456 235 467 271 465 244 461 235 459 235
474 287 493 272 504 247 503 224 500 211 515 258 516 239 510 228 504 224 501 261 492 221 475 215 466 222 484 262 474 224 464 223 460 233 466 261 462 235 458 235 458 243
461 303 480 280 491 252 495 227 500 211 509 258 524 238 511 225 496 222 499 261 493 222 475 216 467 223 483 263 477 227 464 224 460 232 466 265 465 239 459 234 456 238
462 302 481 280 491 252 493 227 500 211 509 259 525 238 513 224 499 221 499 261 492 221 473 216 466 224 483 262 476 226 463 225 460 235 467 263 465 238 458 236 456 242
475 281 488 267 496 243 497 221 502 209 511 253 524 242 520 230 512 225 502 258 495 223 479 213 468 215 489 261 479 226 467 218 461 221 474 262 467 235 459 230 454 234
464 303 480 277 489 249 492 225 500 209 509 258 526 241 517 226 503 221 500 262 494 222 474 215 464 223 485 266 478 228 464 224 459 232 468 268 467 241 461 233 459 235
464 301 480 277 489 249 491 225 499 209 509 257 525 238 515 225 501 222 501 261 494 221 473 215 463 222 487 263 478 225 462 223 456 231 471 264 469 237 460 233 455 237
478 280 489 264 495 239 495 218 501 206 513 250 524 239 516 227 505 223 503 256 492 223 475 214 463 216 488 260 475 227 463 220 458 223 473 263 463 238 457 232 454 234
462 299 475 274 485 248 489 225 497 209 507 255 525 240 514 225 500 221 500 260 493 222 472 216 462 222 487 264 476 230 461 228 455 237 473 267 467 241 459 235 455 237
462 299 475 274 485 247 490 223 498 208 509 254 525 238 512 224 496 222 501 260 493 222 472 216 462 223 487 264 476 230 461 228 456 236 472 268 466 243 458 235 456 236
461 301 478 280 490 251 494 225 498 209 509 255 519 233 504 222 491 221 499 259 492 219 473 216 463 225 483 263 478 226 466 219 460 222 466 267 466 243 461 234 457 231
476 279 489 264 497 239 498 218 502 208 514 251 524 241 518 230 512 225 505 257 492 224 474 216 463 219 491 261 478 228 465 220 460 224 475 263 468 238 462 232 460 235
463 302 477 277 487 249 491 225 498 210 508 255 525 238 514 224 500 221 499 260 494 222 474 215 464 220 485 264 478 229 464 227 458 235 468 268 467 242 461 235 456 236
477 284 494 268 502 243 501 221 499 211 515 252 525 240 516 227 505 224 503 257 490 221 471 216 464 222 487 260 474 226 462 224 460 232 471 262 463 235 457 232 457 237
464 302 479 279 489 251 492 226 499 211 509 256 524 238 513 224 499 220 499 260 493 221 475 214 465 220 485 263 478 227 464 224 458 232 468 266 467 240 460 237 456 242
464 301 478 277 488 248 492 225 500 210 510 256 526 239 515 225 502 221 501 262 494 222 474 215 463 221 486 267 478 228 464 223 458 229 469 270 467 244 463 236 461 238
476 280 491 268 499 247 500 226 506 214 512 252 526 242 519 230 510 226 503 256 497 224 483 215 476 218 490 259 481 227 472 222 470 227 475 260 468 236 464 232 464 238
464 300 478 276 488 248 492 225 500 210 510 255 527 239 515 224 502 221 501 260 496 222 475 215 464 221 486 265 478 229 463 226 457 233 469 269 467 242 462 235 459 237
465 301 480 276 491 249 495 226 502 211 513 256 530 238 518 225 503 221 504 262 498 222 478 216 468 222 489 266 483 227 468 222 462 228 472 269 472 242 466 235 463 236
481 280 498 268 508 244 507 222 505 215 520 255 527 244 522 233 515 229 509 257 497 224 482 217 475 222 493 259 481 226 473 223 472 230 477 259 470 235 467 234 468 242
468 302 482 277 493 248 498 225 504 212 514 257 529 237 515 224 501 222 504 263 500 224 481 219 473 226 488 268 485 232 472 225 468 229 470 272 471 249 468 240 467 237
481 282 498 269 506 245 505 224 503 215 522 254 525 241 522 232 518 230 510 258 496 222 481 216 474 222 494 260 481 226 472 223 472 231 477 261 469 234 466 233 468 240
467 302 482 279 494 250 499 225 503 212 514 257 528 236 513 223 498 222 504 262 500 224 481 218 472 225 488 267 485 232 473 225 467 230 471 270 472 247 469 238 467 237
478 283 491 267 500 243 501 222 504 211 517 254 524 245 526 235 526 230 509 259 496 224 479 217 469 221 495 262 484 229 474 225 471 230 480 265 474 240 469 235 468 237
467 302 482 278 493 249 498 227 503 211 515 258 527 236 515 224 501 222 505 262 498 223 481 218 472 225 490 266 486 229 472 226 466 233 473 269 475 242 470 235 466 238
478 286 493 271 503 245 502 222 501 211 516 257 523 247 526 236 528 230 507 260 496 223 479 218 471 224 492 263 482 228 471 227 469 235 476 264 471 240 467 238 468 243
468 302 483 278 494 250 498 227 503 211 514 257 528 236 515 224 501 223 505 262 499 223 481 218 472 225 490 266 486 229 472 225 466 232 473 268 476 242 470 235 466 237
475 285 486 269 495 245 498 224 502 213 515 254 524 244 528 235 530 230 507 259 499 225 482 216 471 218 494 264 487 233 474 226 467 228 479 267 475 245 469 241 465 244
467 301 481 276 493 249 498 228 503 212 513 257 530 236 515 224 500 223 505 262 502 223 481 217 469 223 491 266 489 228 474 223 466 230 474 268 478 242 472 235 467 237
474 286 485 269 495 244 498 223 502 211 515 254 524 244 527 234 528 230 507 259 497 224 480 216 470 220 493 264 485 231 472 227 467 232 477 267 474 244 468 241 465 246
468 302 479 275 490 247 496 226 503 211 513 257 530 235 516 222 501 221 505 262 502 223 481 217 471 224 491 266 490 228 474 222 466 229 475 269 478 241 471 234 465 237
469 302 485 276 496 248 500 225 506 211 516 257 533 237 519 223 504 221 508 263 504 225 485 218 477 224 493 268 489 230 475 224 469 232 476 270 479 241 473 232 469 234
483 281 495 265 502 244 504 226 508 214 521 254 529 244 528 235 525 230 514 258 503 229 488 220 477 221 502 262 492 233 480 228 473 230 488 264 481 242 473 237 469 239
467 304 484 278 496 252 504 230 509 216 515 260 515 225 494 217 480 223 507 265 501 223 481 219 473 228 492 269 492 228 477 224 470 232 474 269 480 239 476 231 474 234
480 284 492 269 500 245 502 224 505 212 522 255 525 241 524 232 522 227 514 258 501 224 484 218 473 222 501 260 488 229 475 227 469 234 486 262 478 239 469 237 466 242
467 304 482 277 494 250 499 228 506 214 517 257 520 228 499 220 482 223 509 263 502 223 481 218 471 226 494 267 491 229 475 223 467 229 476 269 481 241 476 232 472 234
480 287 493 272 503 248 504 226 504 213 521 257 528 245 528 235 527 231 512 260 501 224 485 219 477 225 498 263 488 226 475 227 472 236 482 263 478 235 471 234 468 241
467 303 483 279 496 252 501 229 504 215 516 259 523 230 503 220 487 222 508 264 503 224 483 217 474 224 493 267 493 228 478 222 469 229 477 269 483 240 477 230 472 231
466 303 480 278 493 251 499 229 504 214 516 258 519 227 498 219 483 223 509 264 503 223 482 218 474 226 495 267 494 228 478 223 470 232 478 269 483 239 476 231 471 235
485 279 500 266 507 245 506 225 507 215 524 256 536 244 528 232 517 228 514 260 507 226 491 218 482 222 500 261 490 228 479 225 476 231 486 260 479 233 473 231 471 237
467 302 483 279 496 251 501 228 507 214 517 261 533 238 520 226 506 224 509 264 505 225 487 220 478 227 495 267 493 227 478 225 470 234 479 268 484 238 476 233 468 238
482 284 497 271 507 249 507 227 505 216 524 260 531 242 522 229 512 227 515 261 504 224 488 220 483 228 501 260 488 225 478 226 478 237 488 258 478 231 472 232 472 241
467 304 486 281 498 254 502 230 506 214 519 263 531 238 516 226 502 226 511 265 506 227 488 222 482 228 498 265 494 228 480 226 475 235 483 264 484 236 476 233 471 239
481 286 497 275 507 252 507 228 506 215 524 261 532 244 524 231 515 228 515 261 503 223 487 221 481 230 502 260 488 225 477 229 476 239 489 258 478 233 471 236 472 244
466 304 483 279 496 252 502 230 507 214 520 261 526 233 508 222 493 224 512 264 504 223 486 220 479 229 499 266 494 226 479 225 473 236 483 266 484 236 475 233 470 241
466 305 482 279 495 252 502 230 507 216 518 263 525 231 504 222 487 226 511 267 508 226 488 221 480 229 498 268 498 229 481 225 472 234 481 267 487 237 479 230 472 236
482 286 496 277 509 257 513 237 518 227 522 261 520 235 506 223 497 221 513 263 505 227 490 221 483 226 500 264 492 229 481 227 477 235 485 262 481 237 476 236 475 243
468 306 482 278 495 251 503 230 507 216 519 261 527 232 507 222 490 226 512 265 506 225 486 221 478 228 499 268 496 229 480 225 471 232 482 268 487 239 479 232 472 236
478 292 492 282 504 259 506 234 507 219 520 265 514 235 501 223 492 223 511 265 504 227 488 222 480 228 499 265 492 230 479 229 475 237 485 263 482 239 475 239 473 245
465 305 478 275 491 249 499 229 505 215 517 263 525 231 503 222 487 228 511 268 507 226 486 221 477 229 498 270 498 230 481 226 472 235 482 270 488 239 479 232 471 237
477 295 492 281 503 255 505 231 507 217 520 264 514 234 499 221 489 219 510 267 505 228 488 221 478 226 496 268 494 231 480 226 473 230 480 267 482 243 479 238 477 239
466 305 480 275 493 250 501 230 504 217 518 263 526 232 505 223 488 227 511 267 508 227 487 221 478 229 498 270 499 231 483 225 473 233 481 270 488 240 480 232 472 236
461 305 471 271 487 249 499 233 506 224 516 263 515 229 494 222 481 228 510 269 503 228 484 223 475 232 497 272 496 232 480 227 471 235 480 273 486 243 478 235 471 239
483 278 497 275 506 262 505 246 501 236 524 254 522 242 515 233 507 230 516 250 500 230 488 228 479 231 504 248 489 232 480 235 474 242 492 250 481 236 474 238 471 243
465 305 480 279 493 253 500 231 500 219 518 263 523 236 506 227 493 229 510 267 501 227 483 225 477 235 498 269 491 229 476 230 470 241 482 270 482 238 473 237 467 246
483 281 497 277 506 263 505 246 501 236 520 262 525 252 524 242 519 238 513 258 502 234 489 227 478 228 501 255 490 233 479 231 471 237 489 255 479 237 472 236 467 241
464 303 478 278 492 253 500 231 503 217 517 266 523 237 506 228 493 230 511 268 501 227 484 226 479 236 499 269 491 228 477 231 472 243 484 268 482 237 473 237 468 247
477 283 491 279 501 265 503 248 507 237 517 264 509 239 498 226 488 221 511 261 500 233 486 227 476 229 502 258 491 232 478 231 470 237 491 256 483 236 474 235 468 238
460 303 475 281 494 262 509 250 520 240 516 267 518 233 498 224 484 227 509 269 502 228 484 224 476 233 497 270 493 231 478 228 469 237 481 269 485 241 476 235 469 240
477 288 487 278 496 260 498 241 500 228 515 261 506 235 493 225 482 224 510 263 501 235 486 228 475 228 501 264 492 237 479 232 470 235 489 263 482 242 475 237 469 238
460 305 477 282 495 262 508 247 516 236 516 264 514 230 493 223 480 228 510 267 500 225 481 224 473 233 498 268 492 229 476 229 467 238 482 268 484 240 476 237 468 242
477 289 491 281 504 265 511 249 516 240 515 267 513 240 502 228 493 226 507 267 501 233 487 227 479 231 496 266 490 234 477 231 471 237 484 265 478 241 470 238 465 244
459 306 470 277 483 252 491 232 494 220 513 263 513 231 492 225 478 231 508 266 499 226 479 226 473 236 497 269 492 229 475 230 468 241 482 269 483 238 472 236 465 246
476 289 491 281 505 266 515 251 524 242 515 266 511 236 500 226 492 225 507 266 500 232 486 227 479 230 497 265 490 233 477 231 471 237 485 264 479 240 470 238 466 243
459 306 468 276 482 251 491 233 494 218 514 263 515 233 493 226 478 230 508 268 502 228 480 226 471 234 496 271 493 232 475 230 466 239 480 271 483 241 473 237 466 245
473 292 485 277 493 254 492 234 492 220 510 262 519 250 520 241 517 237 504 264 496 232 480 226 469 229 492 265 484 234 471 233 463 240 479 266 476 241 468 238 462 242
456 307 463 280 476 257 484 239 489 224 505 263 522 239 504 230 490 231 501 267 500 229 478 225 469 234 491 270 490 231 471 230 463 240 477 271 481 241 470 237 462 245
470 290 485 281 496 264 500 249 500 237 509 265 516 247 508 235 498 231 501 262 492 230 477 227 468 233 490 261 481 232 468 232 461 240 477 261 474 239 465 238 460 243
453 309 466 283 485 264 502 250 512 241 504 266 504 230 483 226 471 233 499 269 491 227 472 226 465 237 488 270 486 230 469 230 461 243 474 270 478 240 468 238 460 246
469 293 483 283 494 265 495 249 494 237 507 266 519 248 512 236 501 232 500 264 493 230 477 228 470 235 489 264 480 232 467 233 462 242 476 264 472 239 464 238 459 245
454 308 463 281 479 260 490 245 496 233 507 264 508 231 486 226 471 233 502 266 492 225 472 225 464 235 491 268 484 228 467 229 459 241 476 269 478 239 468 237 460 245
451 310 454 276 467 254 477 237 485 225 499 265 507 234 485 225 469 230 496 270 494 230 471 225 461 234 486 273 487 234 467 230 457 240 472 274 478 244 466 238 457 245
476 282 487 271 492 254 489 237 486 225 506 247 499 231 486 225 475 226 501 245 485 228 471 227 463 232 494 246 477 231 465 233 459 240 485 250 472 237 463 239 459 243
450 309 453 277 467 254 477 237 483 224 501 264 513 237 494 228 477 232 497 269 494 229 471 226 463 236 487 271 485 233 466 231 457 241 473 272 478 243 466 239 457 247
468 284 482 279 492 266 494 250 494 239 502 259 497 238 486 229 478 230 496 256 485 231 472 227 466 233 487 254 476 232 465 231 460 238 477 254 468 238 461 238 457 242
446 311 453 279 470 260 485 247 497 238 498 266 500 233 479 226 463 232 495 269 489 228 468 225 458 235 485 271 484 231 466 229 455 239 472 272 476 242 466 238 456 245
468 289 480 281 491 266 495 251 496 240 502 264 496 239 483 229 472 228 495 265 487 234 473 228 463 232 485 265 478 236 465 232 457 238 473 265 469 245 463 239 458 241
449 311 456 284 472 265 485 251 494 241 499 265 499 233 478 228 463 234 495 267 489 227 468 225 458 235 486 268 483 230 465 229 455 239 472 268 475 241 465 239 457 246
464 294 475 283 485 266 487 250 486 239 498 263 491 238 480 229 471 228 492 263 486 234 471 227 460 229 482 263 478 234 464 227 455 230 469 263 474 245 472 235 471 231
447 310 449 282 461 261 468 244 471 231 495 262 503 235 486 229 473 235 493 263 487 227 467 227 460 237 485 264 479 228 461 230 454 241 472 264 472 237 460 237 453 247
461 295 475 284 484 266 486 248 484 236 497 261 490 237 477 228 466 230 491 261 483 231 466 227 457 234 482 262 475 233 459 232 452 240 471 263 468 241 458 238 451 242
446 309 450 281 465 261 474 247 480 235 494 264 505 235 484 230 469 237 491 266 487 227 465 226 456 237 482 268 479 230 460 230 452 240 470 270 471 241 458 239 450 247
459 298 473 286 485 268 490 251 492 239 497 261 488 235 474 226 463 227 491 261 482 230 465 226 456 232 482 262 476 232 460 231 452 238 469 263 469 242 459 238 452 242
446 311 450 281 463 260 470 245 474 232 494 263 504 234 483 229 468 236 491 266 485 226 463 226 455 238 482 268 477 230 458 231 451 243 469 271 470 241 458 239 450 248
458 301 469 287 480 266 482 249 480 237 494 265 498 238 483 227 470 227 487 264 485 232 468 226 460 232 476 265 477 233 462 230 453 237 463 266 467 245 460 240 454 243
444 313 450 287 462 266 468 251 472 237 492 264 506 238 490 231 476 235 490 263 484 227 464 227 456 237 483 263 477 228 458 231 450 242 472 263 471 237 458 237 450 247
444 314 450 289 465 269 475 254 480 241 492 264 505 236 486 231 471 238 490 264 485 228 464 227 456 238 483 264 477 230 459 230 450 241 472 264 472 238 460 238 453 247
458 291 473 280 482 264 483 246 481 233 494 264 507 246 500 236 491 233 488 262 483 233 469 227 460 231 478 261 473 233 460 231 454 237 467 261 466 242 458 238 452 241
444 313 448 285 462 266 470 252 475 239 492 265 508 240 493 233 480 237 490 266 487 229 466 227 457 236 482 267 479 231 460 230 451 239 470 266 471 239 460 238 452 246
457 298 471 285 480 265 480 247 478 234 496 263 507 242 496 233 484 232 489 263 485 232 467 228 458 235 478 264 473 233 458 232 450 240 466 265 466 242 459 239 453 244
445 312 448 282 461 262 469 248 474 235 492 264 508 240 492 232 477 235 490 265 487 230 465 227 456 235 482 267 478 231 460 230 450 239 470 267 471 241 460 239 452 246
447 312 462 288 480 267 494 255 504 244 496 265 498 232 476 228 462 236 491 267 484 227 462 227 453 239 482 268 479 230 459 231 450 242 469 269 473 241 462 238 453 246
448 311 458 283 476 264 491 252 501 242 496 267 500 234 479 228 466 234 491 270 487 230 467 227 458 235 481 272 481 234 464 231 454 238 468 274 474 249 467 243 461 244
446 310 451 282 466 261 478 247 487 236 494 265 501 234 481 227 467 232 492 267 486 228 466 226 457 235 483 269 479 232 461 231 452 241 471 270 473 243 462 240 454 247
469 276 484 273 491 260 487 242 485 230 500 246 502 238 494 236 487 239 492 239 481 228 471 232 466 239 483 236 472 227 464 234 462 243 474 237 464 231 458 237 458 244
449 313 450 283 464 262 474 246 480 234 495 264 505 235 484 229 469 235 493 268 489 229 467 227 460 237 484 271 483 234 465 232 456 241 472 273 474 247 464 243 458 249
472 276 485 272 491 258 487 240 482 231 502 242 490 232 480 234 475 240 496 236 478 228 469 233 467 241 488 235 470 229 463 236 463 243 480 237 464 232 458 238 458 245
451 310 462 288 474 266 480 249 481 236 497 265 514 239 497 232 483 236 493 267 491 228 470 227 463 238 483 269 482 231 465 231 458 242 471 271 475 241 464 237 456 246
