370 343 358 326 356 305 368 286 381 268 350 332 349 322 359 306 369 303 353 338 327 316 335 295 348 292 358 338 336 316 343 297 350 294 369 333 362 319 365 306 368 303
354 324 366 305 381 286 393 269 400 256 385 330 389 327 386 312 385 305 368 343 350 327 348 303 352 295 351 346 326 326 322 303 325 291 337 345 319 330 318 314 324 306
368 334 384 313 390 289 391 271 398 256 383 305 388 314 394 324 397 322 360 317 350 325 358 326 363 317 342 328 331 328 335 318 339 304 330 340 326 346 330 343 332 335
363 329 369 303 379 282 391 268 402 257 369 322 368 317 372 303 377 300 362 338 348 329 348 304 353 299 358 345 342 333 339 307 340 299 359 344 353 332 351 313 352 305
359 331 340 316 339 295 354 277 373 265 337 330 323 314 328 298 335 293 353 338 337 313 344 294 352 293 373 340 360 318 363 301 366 296 393 339 397 328 400 316 400 310
352 316 368 302 383 286 394 271 399 257 388 326 396 327 396 319 398 319 369 338 353 320 352 303 359 298 350 341 328 316 328 298 336 291 335 340 318 324 322 312 333 309
359 330 373 303 384 281 390 268 402 256 388 312 392 324 399 329 403 324 369 328 356 323 357 317 360 308 350 338 331 323 328 306 329 290 336 345 325 337 322 324 323 311
355 316 366 298 380 281 391 267 397 256 388 324 396 327 398 319 402 320 370 339 350 325 349 303 358 299 351 344 328 323 327 301 335 293 337 343 321 328 323 311 331 303
373 332 388 311 394 289 393 274 400 259 401 304 408 310 417 320 423 321 376 316 361 319 367 325 374 324 352 327 334 322 342 319 352 312 332 338 325 343 332 343 338 338
366 322 346 311 340 295 348 282 364 273 337 336 322 321 325 311 329 307 355 344 346 324 351 311 354 311 375 345 372 326 377 316 378 317 393 341 397 332 400 323 400 320
368 353 348 342 334 331 331 321 334 308 336 340 311 319 316 301 325 295 345 341 319 316 326 296 337 293 361 340 339 316 348 299 355 297 379 337 382 325 389 313 391 310
371 347 351 347 333 334 323 318 321 302 333 349 313 331 313 315 319 309 342 346 314 316 316 296 326 292 354 339 337 301 345 295 352 303 369 330 368 302 370 301 370 310
371 344 349 345 329 335 320 315 318 297 327 346 312 326 316 314 323 311 341 346 319 311 321 297 329 293 357 340 342 301 348 295 356 301 373 332 362 303 363 300 366 306
365 325 355 310 361 289 377 274 393 266 346 328 320 309 321 295 329 291 356 338 334 314 343 299 353 301 371 343 359 321 365 311 372 313 389 342 386 330 390 320 394 316
374 345 352 352 334 347 324 334 320 319 330 352 311 331 314 318 323 317 342 347 317 313 319 296 326 291 355 339 338 301 345 295 354 302 369 329 359 302 363 301 367 309
356 319 367 300 381 285 395 273 403 266 377 330 370 321 370 305 372 298 366 346 335 326 338 305 346 299 355 350 322 326 322 304 327 295 348 347 330 331 329 313 332 303
370 346 390 344 404 330 409 314 410 296 392 319 390 321 395 325 398 318 365 325 353 327 360 333 368 328 344 330 331 330 341 337 352 335 327 334 316 339 323 344 333 340
362 345 375 325 388 302 396 284 397 272 386 338 385 329 383 312 382 309 369 349 351 331 350 307 355 303 352 351 329 327 328 304 332 299 341 348 328 328 329 309 334 303
374 345 382 328 387 310 387 294 388 281 375 335 373 326 377 320 379 313 361 344 341 321 342 310 344 304 349 348 328 322 330 310 332 302 341 349 324 335 323 331 325 327
354 323 369 305 382 289 394 272 399 261 386 331 388 330 391 320 393 319 367 346 342 321 344 302 352 299 349 350 320 320 320 302 326 295 336 349 318 333 318 321 323 315
364 330 384 314 390 292 394 278 404 265 384 296 386 307 398 326 403 330 356 308 348 324 367 342 377 339 334 321 328 337 354 351 369 345 318 336 320 352 340 362 354 357
355 319 366 299 380 283 393 269 401 261 389 329 388 329 387 316 388 315 371 346 346 325 347 303 356 299 352 350 322 324 322 301 330 293 337 348 316 329 317 311 324 302
371 329 388 307 395 288 395 274 402 261 397 310 395 323 397 332 394 327 371 323 351 331 356 335 362 325 350 334 329 334 337 325 344 310 335 344 329 352 338 353 346 346
364 320 352 302 357 285 373 271 392 265 345 331 325 315 328 301 337 297 355 343 342 320 347 305 354 304 370 348 360 323 363 309 370 307 386 346 387 333 392 319 397 312
368 323 355 309 355 292 367 278 383 268 354 334 340 321 344 309 350 306 363 344 341 320 347 305 355 306 375 346 354 320 356 308 361 308 390 344 386 333 388 321 390 316
360 319 369 301 382 284 394 272 402 266 385 334 386 330 383 314 381 310 372 347 351 333 349 308 353 301 358 348 331 328 329 307 335 300 347 343 329 330 328 313 332 306
367 333 382 315 393 295 398 280 407 268 394 326 394 333 394 334 397 330 371 336 353 331 352 322 359 315 350 340 336 329 340 324 351 321 333 342 321 337 321 331 328 326
352 332 367 306 379 288 389 276 404 264 384 328 385 331 380 325 375 315 369 341 349 333 341 319 337 308 352 349 330 334 322 316 319 301 339 351 323 342 316 330 314 318
360 332 374 306 383 287 390 273 402 260 382 325 385 337 388 336 389 331 364 339 347 329 347 318 353 312 347 347 325 329 323 309 327 295 335 351 322 341 319 329 321 318
367 331 382 307 390 287 392 275 401 262 392 308 391 319 394 329 394 327 368 322 350 326 354 328 359 321 347 334 327 333 334 328 341 315 331 344 324 353 332 354 338 348
363 330 352 315 356 295 372 277 391 267 342 338 320 314 323 300 331 296 354 346 339 317 346 304 353 305 369 348 359 321 363 313 367 315 385 346 386 335 390 328 393 326
363 305 372 286 387 275 398 266 403 263 384 322 380 324 377 308 374 302 372 338 354 336 351 312 353 304 360 344 338 337 334 314 334 302 352 341 336 334 333 314 334 302
358 329 372 316 385 299 393 286 403 275 386 325 388 326 385 323 385 323 365 334 352 326 350 318 352 317 346 340 331 328 330 323 333 325 330 345 322 342 321 339 323 339
369 342 381 321 387 300 392 286 399 272 374 326 372 322 376 320 383 316 359 336 344 318 345 311 349 307 346 345 329 323 328 314 331 307 337 352 326 346 323 342 324 337
389 357 362 355 346 346 338 335 334 322 339 354 317 344 320 330 327 327 347 350 315 320 320 297 331 293 362 343 342 307 355 296 364 304 379 335 382 310 388 305 391 314
386 345 359 352 338 346 326 334 323 318 340 353 318 349 319 338 324 335 349 349 319 315 322 296 333 293 362 340 340 303 349 293 359 299 376 329 372 306 377 307 381 319
383 343 360 347 341 340 331 324 327 308 342 352 326 340 327 327 333 325 350 349 320 315 319 295 326 289 361 341 338 302 345 296 354 305 372 330 357 302 360 300 365 309
366 324 358 305 363 287 377 273 394 265 351 331 334 312 338 296 346 292 360 343 339 319 348 299 359 299 374 349 366 327 375 312 382 310 390 349 396 339 403 327 407 322
375 339 350 339 331 334 323 320 324 304 327 349 312 323 316 306 326 298 342 347 320 311 323 296 332 291 359 340 341 305 348 299 356 305 376 333 365 309 367 306 369 312
382 341 360 354 340 354 329 340 324 324 337 358 318 339 323 327 334 323 350 349 324 318 323 303 328 296 362 336 339 305 344 300 352 304 375 323 357 302 358 301 361 306
366 316 364 299 372 285 387 273 404 268 362 330 341 316 340 300 345 292 368 344 348 325 350 306 357 299 378 348 366 332 369 317 374 309 391 345 391 338 393 325 396 316
385 339 362 347 344 350 333 346 327 335 340 350 318 333 321 320 331 314 353 343 324 312 325 298 333 294 368 336 347 306 351 300 358 303 383 329 372 311 373 308 376 311
376 340 359 350 344 350 335 340 329 323 347 353 330 349 329 339 333 335 354 345 325 315 326 300 334 297 361 335 339 302 346 296 356 302 369 324 355 304 358 302 363 308
389 347 373 348 357 342 347 336 344 329 350 344 334 328 331 313 333 302 355 341 340 321 336 308 337 299 364 338 352 318 347 306 347 298 374 333 367 317 366 309 367 304
544 255 522 255 505 258 491 259 479 260 523 272 517 283 506 280 495 280 541 272 543 275 532 262 517 255 555 269 552 270 536 257 520 249 566 264 568 263 562 258 551 254
539 245 521 256 504 271 492 280 479 284 517 275 519 288 513 284 503 278 534 270 531 276 518 261 505 249 549 265 551 269 539 255 528 245 563 260 573 268 568 262 560 255
531 272 525 259 517 241 513 225 516 213 532 252 517 256 502 259 489 260 533 255 512 248 495 241 480 237 531 255 510 245 494 238 481 234 530 255 512 249 500 247 488 246
531 263 518 264 505 264 495 265 485 268 511 250 497 239 486 234 478 230 524 246 514 233 507 234 503 236 533 244 523 236 517 237 514 238 542 244 538 229 535 220 532 213
519 250 506 250 494 249 483 248 472 246 499 245 497 243 497 245 496 247 512 243 513 240 514 245 515 249 522 242 525 241 526 246 527 251 532 241 536 233 536 225 535 219
429 261 441 248 461 241 477 242 488 247 480 253 502 258 509 252 509 247 480 261 496 255 488 246 475 244 478 270 493 263 483 253 471 249 476 280 488 278 481 271 470 269
435 267 443 251 466 237 484 229 497 224 488 256 511 268 514 261 510 253 486 266 508 265 499 254 487 251 481 275 492 267 479 254 467 250 475 285 484 281 477 275 468 274
433 270 444 253 465 239 483 230 496 224 488 258 512 267 513 258 507 249 484 269 507 266 499 254 487 250 478 279 491 269 479 255 467 250 471 289 484 286 478 277 471 274
429 272 440 255 461 241 476 233 487 227 483 259 510 264 506 254 496 250 481 269 507 268 494 254 480 252 476 278 486 268 472 254 461 253 469 287 475 280 467 271 459 271
424 274 437 255 459 242 475 234 487 228 483 258 509 261 501 250 489 246 481 268 506 266 492 252 479 251 476 277 491 269 476 255 464 253 468 286 476 277 467 265 458 263
413 274 426 255 447 241 463 231 478 225 470 255 497 260 495 250 485 246 469 265 498 265 489 253 476 250 465 274 478 263 464 251 452 248 459 284 467 277 459 269 450 268
405 268 419 252 442 240 460 232 473 226 461 254 491 258 489 247 480 243 460 264 494 263 485 250 471 248 456 274 475 264 461 250 449 247 451 285 468 281 461 271 450 269
406 269 420 253 442 240 460 231 473 224 464 254 490 256 490 247 483 243 463 263 495 264 488 253 475 250 459 273 474 264 461 250 448 247 454 284 466 279 460 271 452 270
420 266 428 248 443 235 457 227 468 220 463 250 486 256 488 252 483 250 463 259 486 261 486 253 480 251 459 270 470 263 459 251 448 246 453 282 462 277 453 271 444 269
398 271 413 253 436 239 455 230 469 224 456 253 486 260 490 253 485 250 454 262 486 258 477 249 464 249 450 271 469 261 456 249 444 248 445 283 463 280 458 272 449 271
399 265 414 249 438 235 456 227 470 221 457 251 486 260 488 250 481 245 455 260 488 259 479 247 465 246 450 270 469 260 456 247 444 245 445 281 463 279 458 272 448 271
456 280 467 267 474 255 476 247 476 240 489 252 492 253 485 251 477 249 483 258 477 255 463 248 448 243 474 266 467 261 456 251 445 246 464 275 457 273 449 270 441 269
400 265 414 248 437 235 454 226 468 222 456 248 483 253 486 244 479 240 455 258 490 260 484 250 470 248 451 268 470 262 458 251 446 249 445 280 463 279 457 273 448 272
450 273 456 258 461 249 460 245 457 246 481 253 490 255 486 252 479 248 479 263 472 260 459 251 447 245 471 272 460 268 449 266 441 266 463 282 452 275 444 273 439 273
398 266 414 248 436 235 453 227 467 223 453 245 477 244 479 236 474 233 454 255 488 257 485 251 474 251 451 267 469 263 457 252 445 248 445 280 461 279 458 274 451 272
449 271 456 261 462 252 464 247 463 243 478 255 489 257 489 253 486 251 477 264 473 255 462 247 452 242 471 272 465 262 458 256 452 253 464 280 457 272 449 268 444 266
398 265 414 248 437 235 455 228 469 223 455 248 482 251 480 242 471 237 455 258 490 261 483 251 470 248 451 269 470 263 455 251 443 248 446 280 461 278 456 271 448 271
453 277 462 266 470 257 474 250 471 245 484 261 482 250 471 247 462 246 480 269 472 258 462 251 454 246 472 277 465 265 459 257 455 252 465 284 459 274 453 269 449 266
400 269 414 249 437 235 455 226 469 222 458 247 485 250 485 242 477 239 457 258 490 260 484 250 470 247 453 270 471 264 458 251 445 247 447 283 464 282 458 274 447 271
459 272 464 263 467 254 468 250 467 247 479 258 479 251 474 249 467 247 478 266 466 255 455 248 445 243 473 274 460 267 451 266 444 266 467 281 457 274 450 271 444 270
402 270 416 252 439 237 457 228 471 223 461 252 489 259 487 247 477 243 460 261 492 261 481 248 467 247 456 271 473 262 459 250 447 249 450 281 464 278 458 271 449 271
403 268 419 251 441 237 457 228 471 223 461 252 489 257 487 247 477 243 461 261 494 262 485 250 471 248 458 270 473 262 461 251 449 250 453 280 462 274 457 268 450 268
453 283 466 268 478 255 483 245 483 239 493 258 488 249 478 246 469 246 485 267 474 255 460 248 447 245 475 275 466 267 459 262 451 261 464 284 460 277 454 274 449 273
399 264 418 246 441 235 458 228 471 224 455 246 483 249 489 244 487 243 453 255 490 258 490 254 480 254 448 266 472 263 464 254 452 250 441 279 462 281 463 277 457 274
451 273 460 261 468 252 470 247 468 246 485 256 491 255 483 251 475 247 483 265 477 258 465 250 455 245 476 274 469 265 460 258 453 253 468 283 461 275 453 271 447 270
402 265 418 248 442 235 460 227 473 222 461 251 490 257 486 247 476 244 459 261 493 260 483 249 468 248 455 271 475 264 462 250 449 248 449 283 467 281 462 273 454 272
452 272 457 263 464 254 467 249 464 244 482 259 494 259 488 254 481 250 480 268 481 260 469 250 458 245 474 275 474 266 466 257 459 253 467 283 464 275 456 272 450 271
403 268 417 251 441 237 459 228 473 223 464 254 491 258 490 247 480 243 464 263 495 263 485 250 471 247 460 273 477 263 462 249 449 246 455 283 467 279 460 271 451 270
452 271 458 262 467 254 474 249 475 246 482 259 496 262 490 255 483 250 480 267 483 259 469 249 457 245 474 274 473 263 465 254 457 250 467 282 464 275 456 271 450 270
402 268 418 250 442 236 459 228 473 223 465 254 493 260 492 249 482 244 464 263 494 263 483 248 467 246 459 273 476 262 461 248 447 246 454 283 467 279 462 270 453 269
452 273 458 263 467 255 473 250 475 247 482 257 495 259 496 255 493 251 481 264 480 254 468 246 456 243 476 272 477 262 470 255 462 251 470 281 467 274 460 269 453 267
406 274 420 254 444 238 461 228 475 222 467 255 496 256 489 245 477 241 467 263 498 260 484 246 469 245 464 272 481 260 465 246 452 244 459 282 471 277 463 268 453 266
454 272 463 265 474 260 482 256 485 253 485 262 498 259 491 252 483 247 483 267 487 259 476 250 465 246 477 273 476 265 468 258 460 254 470 279 468 273 462 268 457 267
405 273 421 253 444 238 462 229 477 223 465 253 496 259 494 248 484 243 464 261 497 259 487 247 473 246 461 270 480 260 467 247 454 244 456 282 472 279 466 271 457 270
455 275 463 266 474 259 481 254 484 250 487 261 496 254 485 246 473 243 485 267 488 254 475 246 462 244 480 273 481 260 472 252 463 250 473 280 470 269 461 263 454 263
406 271 422 251 445 237 462 228 477 223 465 253 498 260 494 249 483 244 464 261 497 259 485 247 470 246 459 270 479 261 467 248 455 246 453 281 470 279 466 271 458 270
459 273 464 262 469 252 468 246 461 244 484 258 496 255 489 250 481 247 484 266 489 261 478 254 468 250 480 274 478 266 469 259 461 256 474 281 468 273 460 268 454 266
403 265 421 248 444 236 463 228 478 223 461 246 493 252 492 247 483 244 460 255 498 256 490 252 475 252 456 266 482 263 472 255 460 253 451 279 471 281 466 275 458 273
401 267 419 249 443 237 462 229 477 223 458 245 488 248 490 244 482 243 459 255 497 255 492 252 478 254 457 267 482 262 473 254 462 253 452 280 471 280 467 275 459 271
417 262 427 246 446 235 461 228 475 225 457 245 480 252 493 252 499 251 458 254 484 257 493 254 493 253 457 266 480 264 476 257 466 252 453 278 471 278 466 273 454 270
397 265 418 247 444 236 464 228 479 221 457 244 490 251 495 251 490 252 455 251 491 251 487 252 476 255 452 262 479 260 473 256 462 254 448 275 469 279 469 277 461 275
400 266 416 249 442 237 462 228 478 221 460 249 489 253 489 246 484 244 460 257 494 254 486 248 473 249 457 267 481 261 469 250 457 248 453 279 472 279 465 272 454 270
402 278 416 257 441 240 461 229 477 222 462 251 493 255 487 246 474 243 463 258 496 254 482 245 466 247 461 268 485 257 470 247 455 247 457 280 471 276 464 269 454 269
404 280 420 256 443 239 462 228 477 222 468 251 495 253 492 246 485 244 468 260 495 254 483 245 470 245 465 270 478 257 463 245 451 242 460 281 470 273 462 266 453 266
403 275 418 252 443 236 462 227 477 221 465 250 493 255 492 249 484 246 466 259 491 254 481 245 467 245 464 269 477 257 463 245 451 243 460 280 469 273 460 266 451 265
399 262 416 246 442 233 461 224 475 217 458 246 487 254 493 249 490 246 457 254 489 251 485 245 475 246 454 264 476 255 466 245 454 244 450 276 470 275 464 268 453 266
403 264 417 247 442 234 460 225 474 218 460 245 490 250 492 245 485 243 459 253 494 250 482 244 466 245 456 263 480 255 465 245 451 244 452 276 471 274 463 268 452 267
401 266 415 249 439 234 458 225 474 219 457 245 491 250 492 244 483 242 456 254 494 252 485 246 471 246 453 264 479 257 467 247 454 245 449 277 470 276 465 270 455 268
401 265 417 248 442 234 460 225 476 219 457 240 490 248 495 249 488 250 456 248 489 246 486 248 472 251 454 260 479 254 471 253 458 253 450 274 468 274 465 272 455 271
404 265 418 247 442 233 461 225 476 219 462 245 492 249 488 239 475 236 462 254 491 249 477 240 459 242 459 264 483 256 468 246 453 244 454 276 471 275 463 267 451 265
406 267 419 249 444 234 462 225 476 220 468 250 495 254 491 245 480 242 467 258 493 253 478 243 461 243 464 267 479 257 464 247 451 247 459 278 469 273 461 266 452 267
405 266 417 247 443 233 461 225 476 220 467 249 494 252 491 244 480 241 467 257 492 250 476 241 459 243 464 266 481 255 465 246 451 247 459 276 470 273 463 267 454 268
403 261 417 243 443 230 461 223 476 219 463 246 492 253 492 244 484 240 463 255 495 254 481 243 465 242 460 264 480 256 464 245 451 246 454 275 468 271 461 264 452 265
402 267 417 246 440 231 459 222 474 218 457 241 492 249 493 245 484 243 456 250 494 252 486 248 471 247 453 261 480 256 469 251 456 251 449 274 467 272 462 270 454 271
402 262 418 245 442 232 461 225 475 220 460 243 491 250 490 244 481 241 459 252 496 255 488 248 474 246 455 262 479 258 467 249 454 248 449 273 467 273 461 267 452 266
400 262 415 244 441 231 460 225 475 219 458 243 490 250 490 243 482 241 457 252 494 254 482 245 465 245 453 262 479 259 466 249 453 248 448 274 468 274 462 269 453 269
397 264 414 245 440 232 459 225 474 219 455 243 488 251 493 248 489 248 454 252 490 252 480 246 465 246 451 263 477 258 467 251 454 250 446 275 466 274 463 269 456 269
411 263 421 246 442 237 461 236 477 241 448 241 474 247 486 246 490 245 448 251 477 251 486 250 485 250 447 263 476 260 475 256 466 254 446 277 468 276 465 272 454 269
396 265 413 246 440 232 461 225 477 219 456 242 484 246 487 244 483 245 457 252 489 253 488 249 477 250 455 264 479 260 471 252 458 251 450 276 467 274 463 268 454 267
400 264 415 245 440 232 460 225 476 221 458 242 486 243 479 237 465 236 459 252 494 254 484 247 469 247 457 263 483 260 468 251 453 250 452 275 470 275 462 268 451 266
397 268 414 247 439 233 459 225 475 220 456 242 483 242 482 239 474 239 457 253 492 255 492 252 482 253 455 265 479 261 468 254 454 253 450 278 468 276 461 270 451 268
397 267 414 247 440 234 460 227 476 223 455 242 486 250 491 248 488 248 456 251 491 254 482 250 465 250 455 263 481 261 468 255 454 254 451 277 468 274 462 269 451 267
397 267 413 248 439 234 459 226 475 222 457 245 488 253 490 246 483 244 458 255 493 256 480 246 463 245 456 266 482 261 467 252 452 251 452 278 469 274 461 266 450 265
400 268 415 248 442 234 463 226 478 221 463 247 491 251 486 244 477 242 464 258 495 260 485 250 472 247 462 268 480 262 463 251 450 248 457 279 468 273 457 266 448 266
399 272 413 250 439 235 460 226 475 220 460 246 485 251 493 251 494 251 462 257 491 254 488 252 478 253 461 268 478 260 466 255 453 254 457 280 467 276 461 271 453 270
397 270 414 250 439 237 459 230 474 225 454 242 483 246 491 247 490 248 455 251 490 251 484 251 469 253 454 263 481 259 469 257 455 257 451 276 470 276 464 273 452 272
398 272 414 253 437 239 457 231 474 227 448 241 477 241 487 244 488 248 452 250 486 248 490 253 483 259 452 261 478 257 474 259 464 261 450 275 466 274 463 274 454 273
397 271 412 253 437 239 456 230 472 226 456 252 486 257 487 248 481 244 457 260 490 257 483 247 470 248 455 269 480 261 471 251 458 251 450 280 466 275 460 268 449 268
401 269 416 249 441 235 461 225 477 219 462 249 490 251 483 241 472 240 462 259 495 257 481 245 466 245 459 269 484 263 468 250 454 249 454 281 471 277 461 268 449 268
403 268 418 249 443 235 462 227 478 222 466 251 494 258 491 247 481 243 465 261 495 261 481 248 465 247 462 271 480 263 466 252 452 251 456 281 470 277 463 270 455 270
404 268 418 249 443 235 461 227 476 222 464 249 492 255 490 246 481 243 464 259 494 260 483 248 468 247 461 269 481 262 468 251 455 250 456 279 469 276 463 269 455 269
455 279 460 259 465 243 471 231 479 223 486 257 489 254 477 249 464 247 481 268 483 265 470 254 456 250 473 278 470 276 459 269 450 268 463 286 455 283 445 280 438 280
406 268 417 251 442 236 461 227 477 222 466 253 494 260 491 250 482 245 467 263 496 261 482 249 466 248 464 272 479 263 463 252 451 253 459 282 469 276 461 270 453 272
404 273 415 254 440 237 460 227 476 221 463 251 489 253 484 244 472 241 464 261 496 261 481 249 464 247 461 272 484 265 469 253 455 252 456 284 470 279 462 271 451 271
405 270 417 252 442 237 461 228 477 222 464 252 493 255 486 245 475 242 465 263 498 261 484 249 467 248 461 273 481 264 466 252 453 251 455 284 469 279 461 271 453 271
421 269 432 253 449 244 464 238 474 235 468 254 494 258 491 251 481 247 467 262 492 263 488 252 478 249 463 271 480 266 469 254 457 249 457 282 470 280 462 274 451 272
404 266 419 248 443 235 462 227 476 222 463 249 492 254 486 244 473 240 463 259 497 261 481 248 464 246 459 270 482 265 466 253 453 252 453 282 470 281 463 273 453 271
404 267 419 248 443 235 462 227 477 222 465 251 496 258 492 248 480 244 464 261 495 261 479 248 462 247 460 272 480 266 465 254 452 253 455 283 470 282 463 274 453 273
406 267 420 249 444 235 463 227 477 222 465 253 496 260 492 250 481 246 462 264 496 263 482 250 466 248 458 274 478 266 463 252 450 250 452 286 469 284 464 276 456 274
406 271 420 252 444 237 463 228 477 222 465 254 493 260 492 250 483 245 463 265 494 263 480 251 463 249 459 276 481 267 466 255 452 253 453 288 471 286 464 277 454 275
408 269 421 250 445 236 464 227 478 223 466 253 493 260 492 251 484 246 464 264 495 262 482 251 467 250 460 274 478 266 464 254 451 252 455 287 471 285 464 277 454 275
407 271 420 252 444 237 461 228 475 223 467 258 496 262 492 253 481 248 465 268 494 265 482 253 468 251 459 279 477 269 463 254 450 249 452 289 466 291 468 287 466 285
406 272 421 253 443 239 460 229 474 223 466 258 495 263 490 252 478 247 464 268 498 266 486 254 471 251 460 277 477 267 463 253 450 249 453 287 468 287 469 283 465 282
404 274 418 256 443 240 462 229 477 224 464 258 493 262 492 251 482 246 463 269 495 265 481 253 465 251 459 280 481 273 466 260 451 257 453 293 472 294 468 285 458 281
407 273 420 255 443 239 461 229 476 223 466 259 496 262 488 251 474 246 464 269 497 265 482 253 466 252 459 279 479 273 463 259 450 257 453 291 473 294 467 285 458 281
404 276 419 256 443 241 459 232 473 227 464 260 493 261 492 252 483 247 463 270 495 265 486 257 471 256 458 280 476 268 463 257 449 254 451 289 464 288 465 286 463 287
402 275 418 255 443 239 461 229 475 225 462 256 490 260 491 250 483 244 462 267 494 267 489 257 476 254 459 278 473 268 461 255 447 251 454 289 467 285 462 281 454 281
403 271 418 253 444 238 463 230 476 225 464 257 493 265 491 254 481 248 463 267 493 265 481 252 465 250 459 278 474 267 461 253 447 251 454 289 468 285 463 279 455 280
405 273 418 253 442 237 461 228 475 223 465 256 494 261 489 251 477 247 465 267 496 268 486 257 471 253 461 277 475 270 463 260 451 257 455 287 464 283 460 279 454 280
403 271 419 253 443 238 461 229 476 224 465 257 494 263 491 254 480 248 462 268 493 269 483 257 469 252 456 278 471 268 459 254 448 249 450 289 463 286 463 282 461 281
404 271 419 253 444 238 461 228 475 223 465 257 493 262 490 252 480 247 464 267 495 267 485 256 471 253 460 277 473 267 460 256 448 254 454 288 463 282 456 276 449 276
404 276 417 256 442 240 460 230 475 225 461 255 490 258 489 249 480 244 461 266 495 267 486 255 471 251 459 277 475 266 461 253 448 250 454 288 463 279 456 273 448 274
404 275 422 256 447 241 464 232 477 225 466 258 494 260 484 250 471 247 465 267 494 267 482 255 466 253 460 276 478 267 463 255 449 253 453 284 461 276 457 268 452 266
402 275 419 254 444 239 461 230 475 225 463 256 491 259 489 249 479 245 463 266 494 266 487 255 474 251 458 277 477 268 465 255 452 251 450 287 459 280 457 270 453 266
401 279 421 258 446 243 461 233 474 225 464 260 492 263 490 254 480 251 462 269 491 265 484 254 471 252 455 276 474 264 463 252 451 248 446 282 458 268 461 254 463 246
400 269 420 251 446 237 464 228 478 221 465 255 493 263 493 257 485 252 463 266 482 262 469 253 455 249 459 277 473 273 464 267 453 264 452 287 459 284 455 279 449 275
403 276 418 261 441 251 457 246 469 242 463 256 491 259 489 253 483 250 463 263 494 262 488 254 476 253 459 270 474 260 461 251 449 247 453 279 461 273 459 266 457 264
403 273 417 256 441 243 459 234 473 226 461 255 488 257 483 248 472 244 462 263 493 263 485 253 472 250 460 272 479 262 465 250 451 246 456 282 464 276 453 272 443 272
404 270 420 251 445 237 463 228 478 222 462 251 488 256 489 250 483 246 462 261 493 264 487 257 474 253 459 272 479 268 467 259 453 256 454 284 465 280 456 276 445 276
407 272 422 252 445 238 463 229 476 223 459 250 485 249 488 244 484 241 461 260 495 263 491 257 478 254 460 272 481 266 468 256 454 252 455 284 465 281 456 278 446 279
405 269 420 253 445 240 463 232 477 225 466 257 496 263 490 254 477 250 465 267 492 264 477 253 461 252 461 276 481 268 467 256 453 252 455 287 468 283 459 277 450 276
407 271 420 253 445 239 463 230 478 225 469 260 498 266 496 257 486 251 466 270 493 267 478 255 462 253 461 281 482 273 468 260 455 257 454 292 467 289 458 280 447 278
407 272 420 254 445 240 463 231 477 225 468 259 498 267 496 258 485 253 466 268 495 266 482 255 465 253 462 278 484 270 470 258 455 255 455 290 467 286 458 279 447 278
406 276 419 256 445 240 463 230 478 226 469 258 497 265 492 255 481 250 467 269 494 267 478 256 461 254 464 279 485 272 469 260 454 257 458 290 468 288 459 282 449 283
406 274 418 255 444 239 464 230 479 225 467 259 495 268 494 258 486 252 466 270 493 266 478 254 461 253 462 279 483 272 469 260 455 257 457 290 470 288 462 282 452 282
408 274 422 254 447 240 465 231 480 227 471 262 498 267 493 256 482 250 471 270 498 267 486 255 471 252 467 278 484 266 468 253 452 251 463 285 473 273 467 263 458 260
406 269 421 252 446 239 465 230 479 226 468 261 496 269 495 258 486 251 466 271 495 270 483 256 467 252 462 281 479 271 466 257 452 253 455 290 467 288 460 281 451 279
407 274 420 255 446 240 464 231 478 224 470 262 497 268 496 259 486 253 469 271 494 267 481 256 465 254 466 280 480 269 465 259 451 256 461 289 465 283 456 278 445 279
404 273 418 254 444 239 463 230 477 225 467 259 495 266 493 256 483 250 464 269 494 269 481 256 464 253 459 280 479 273 466 260 452 256 453 291 467 289 459 282 449 282
406 272 420 254 446 239 464 230 478 225 467 258 495 265 493 255 483 249 466 269 497 269 483 257 467 254 461 280 480 273 466 261 453 257 454 291 467 289 460 284 451 282
405 274 420 255 445 240 464 231 478 226 467 258 495 265 493 256 483 250 466 269 495 269 484 258 468 254 462 279 476 271 463 259 450 253 457 290 467 288 460 283 452 281
405 273 418 254 442 239 462 230 478 226 463 256 491 261 492 253 486 247 462 268 495 269 487 258 473 255 457 279 473 272 460 258 448 254 451 291 467 290 461 283 453 281
405 273 418 254 442 239 462 230 478 226 463 256 491 260 493 251 487 245 462 267 495 269 488 258 474 255 458 279 473 272 460 258 448 253 451 291 467 290 462 283 453 280
404 270 418 252 442 238 462 230 477 225 462 255 489 257 492 248 487 242 461 267 495 270 488 257 474 252 456 279 473 272 460 256 447 251 449 291 466 290 460 282 449 280
405 272 418 254 442 240 461 231 476 226 464 257 492 260 493 251 486 245 463 268 496 270 488 258 473 253 458 279 474 272 461 257 448 252 452 291 467 290 460 282 450 280
403 272 416 253 440 239 459 231 473 225 461 254 492 259 490 250 481 244 459 266 495 268 486 256 471 252 455 278 472 272 458 256 446 250 449 290 465 288 461 282 453 283
401 268 418 250 443 238 461 230 475 225 462 254 489 257 489 247 481 242 461 265 496 267 488 257 474 254 456 277 471 271 458 256 446 251 450 289 465 288 461 282 455 282
